Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
9/7/2026-Noida-1284,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,1284,Indian Tomato,4,742,External Damage/Bruises (4.00)
9/13/2026-Faridabad-1005,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Faridabad,1005,Robusta Banana,4,137,"Raw (2.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
9/11/2026-Chandigarh-1095,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Chandigarh,1095,Button Mushroom,5,326,"Underweight (packing issue) (2.00), External Damage/Bruises (2.00), Internal Rotten (1.00)"
9/10/2026-Ahmedabad-262849,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Ahmedabad,262849,Small Onion,1,92,External Damage/Bruises (1.00)
9/12/2026-Bangalore-22716,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,22716,Nendran Banana,2,741,Customer perception / Wrong claim (2.00)
9/9/2026-Central Goa-6483,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Central Goa,6483,Mandarin Orange,1,130,Customer perception / Wrong claim (1.00)
9/12/2026-Coimbatore-8707,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,8707,Coconut,4,396,External Damage/Bruises (4.00)
9/12/2026-Thrissur-1069,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Thrissur,1069,Garlic Peeled,2,95,Customer perception / Wrong claim (2.00)
9/11/2026-Thiruvananthapuram-2969,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Thiruvananthapuram,2969,Imported Blueberry (From Peru),1,18,Shrivelled / Dry (1.00)
9/7/2026-Indore-1016,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Indore,1016,Bottle Gourd,4,100,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00)"
9/11/2026-Coimbatore-1037,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,1037,Cauliflower,1,72,Customer perception / Wrong claim (1.00)
9/7/2026-Kozhikode-8707,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Kozhikode,8707,Coconut,4,101,"Internal Rotten (2.00), External Damage/Bruises (2.00)"
9/8/2026-Warangal-11817,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Warangal,11817,Longan,1,27,Customer perception / Wrong claim (1.00)
9/12/2026-Gorakhpur-2116,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Gorakhpur,2116,Onion,2,152,External Damage/Bruises (2.00)
9/11/2026-Indore-4597,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Indore,4597,Coccinia,1,15,External Damage/Bruises (1.00)
9/7/2026-Coimbatore-1107,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,1107,Baby Potato,2,36,External Damage/Bruises (2.00)
9/7/2026-Madurai-1095,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Madurai,1095,Button Mushroom,2,167,External Damage/Bruises (2.00)
9/7/2026-Indore-99610,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Indore,99610,Small Cabbage,2,21,External Damage/Bruises (2.00)
9/10/2026-Anantapur-15024,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Anantapur,15024,Kateri Brinjal,1,54,External Damage/Bruises (1.00)
9/8/2026-Ujjain-1284,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Ujjain,1284,Indian Tomato,2,61,"External Damage/Bruises (1.00), Raw (1.00)"
9/7/2026-Ajmer-3796,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Ajmer,3796,Lemon,4,25,External Damage/Bruises (4.00)
9/7/2026-Salem-5949,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Salem,5949,Ash Gourd Portion,2,9,External Damage/Bruises (2.00)
9/10/2026-Nellore-7458,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Nellore,7458,Banana Red,1,1,Customer perception / Wrong claim (1.00)
9/11/2026-Bilaspur-10664,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Bilaspur,10664,Red Flesh Dragon Fruit Indian,1,1,External Damage/Bruises (1.00)
9/11/2026-Chennai-5803,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,5803,Banana Leaves,1,92,Shrivelled / Dry (1.00)
9/11/2026-Bangalore-8531,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,8531,Spine Guard,3,85,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/11/2026-Pune-4070,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,4070,Pineapple Slices,1,23,External Damage/Bruises (1.00)
9/12/2026-Bangalore-4209,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,4209,Coconut Grated,22,379,"Internal Rotten (10.00), Customer perception / Wrong claim (4.00), External Damage/Bruises (4.00), Taste / water content (2.00), Underweight (packing issue) (2.00)"
9/7/2026-Hyderabad-27568,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,27568,Shevanti Flower Mix,8,231,"Shrivelled / Dry (6.00), External Damage/Bruises (2.00)"
9/12/2026-Bangalore-1009,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1009,Cluster Beans - Gawar Phali,6,800,"Customer perception / Wrong claim (4.00), Shrivelled / Dry (2.00)"
9/13/2026-Nagpur-32330,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Nagpur,32330,Ooty Baby Carrot,1,14,Shrivelled / Dry (1.00)
9/10/2026-Bangalore-7808,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,7808,Banana Poovan,1,701,External Damage/Bruises (1.00)
9/8/2026-Chennai-6188,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,6188,Potato (Batate),1,88,External Damage/Bruises (1.00)
9/11/2026-Mumbai-1082,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,1082,Guava,3,191,"External Damage/Bruises (2.00), Raw (1.00)"
9/12/2026-Noida-11817,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,11817,Longan,4,13,External Rotten/ Fungal (4.00)
9/11/2026-Mumbai-934944,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,934944,Pluckk Green Cucumber,1,42,External Damage/Bruises (1.00)
9/8/2026-Pune-5733,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,5733,Premium Thai Guava,7,794,"External Damage/Bruises (3.00), Internal Rotten (2.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
9/8/2026-Noida 1-4563,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,4563,Bitter Gourd,2,49,"Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
9/12/2026-Pune-45306,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,45306,Daily Pomegranate,6,474,"Customer perception / Wrong claim (4.00), External Damage/Bruises (2.00)"
9/10/2026-Hyderabad-15024,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,15024,Kateri Brinjal,1,775,External Damage/Bruises (1.00)
9/10/2026-Hyderabad-1041,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,1041,Green Chilli,4,191,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
9/8/2026-Bangalore-1115,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1115,Chikoo - Sapota,2,127,Raw (2.00)
9/11/2026-Delhi-4597,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,4597,Coccinia,1,253,Overripe (1.00)
9/9/2026-Mumbai-1290,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,1290,Daily Apple,1,80,External Damage/Bruises (1.00)
9/9/2026-Bangalore-320031,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,320031,nectr Ooty Carrot With Leaves,1,809,External Damage/Bruises (1.00)
9/13/2026-Warangal-1108,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Warangal,1108,Potato,1,284,External Damage/Bruises (1.00)
9/9/2026-Mysore-1095,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,1095,Button Mushroom,3,312,External Rotten/ Fungal (3.00)
9/11/2026-Chennai-1068,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,1068,Sweet Corn,2,599,"Shrivelled / Dry (1.00), Customer perception / Wrong claim (1.00)"
9/13/2026-Khammam-52733,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Khammam,52733,Flower Mix,2,68,Shrivelled / Dry (2.00)
9/7/2026-Chennai-11565,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,11565,Baby Banana,2,317,External Damage/Bruises (2.00)
9/12/2026-Pondicherry-1049,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Pondicherry,1049,Colocasia (Arbi),2,46,Shrivelled / Dry (2.00)
9/11/2026-Lucknow-4599,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Lucknow,4599,Lady's Finger,1,251,External Damage/Bruises (1.00)
9/9/2026-Pondicherry-8689,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Pondicherry,8689,Hybrid Tomato,2,89,External Damage/Bruises (2.00)
9/10/2026-Noida-5733,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,5733,Premium Thai Guava,1,48,External Damage/Bruises (1.00)
9/9/2026-Coimbatore-20422,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,20422,Daily Apple,1,84,External Damage/Bruises (1.00)
9/12/2026-Faridabad-1095,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Faridabad,1095,Button Mushroom,4,134,"External Damage/Bruises (2.00), Internal Rotten (2.00)"
9/13/2026-Central Goa-4363,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Central Goa,4363,Valencia Orange,1,33,Customer perception / Wrong claim (1.00)
9/12/2026-Jaipur-8707,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Jaipur,8707,Coconut,2,22,External Damage/Bruises (2.00)
9/7/2026-Guwahati-8531,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Guwahati,8531,Spine Guard,2,23,External Damage/Bruises (2.00)
9/7/2026-Ambala-1284,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Ambala,1284,Indian Tomato,2,107,External Damage/Bruises (2.00)
9/10/2026-Faridabad-14589,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Faridabad,14589,Sun Gold Kiwi,1,11,Raw (1.00)
9/7/2026-Anantapur-20422,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Anantapur,20422,Daily Apple,2,21,Customer perception / Wrong claim (2.00)
9/13/2026-Ambala-2610,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Ambala,2610,French Beans,1,25,External Damage/Bruises (1.00)
9/10/2026-Shivamogga-9498,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Shivamogga,9498,White Shevanti Flowers,1,2,Shrivelled / Dry (1.00)
9/7/2026-Rohtak-11565,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Rohtak,11565,Baby Banana,4,13,"Internal Rotten (2.00), External Damage/Bruises (2.00)"
9/13/2026-Ongole-1066,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Ongole,1066,Drumstick,1,13,Shrivelled / Dry (1.00)
9/9/2026-Udaipur-5733,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Udaipur,5733,Premium Thai Guava,1,23,Underweight (packing issue) (1.00)
9/10/2026-Amritsar-1026,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Amritsar,1026,Cabbage,1,9,Shrivelled / Dry (1.00)
9/8/2026-Ranchi-1294,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Ranchi,1294,Gooseberry,1,14,External Damage/Bruises (1.00)
9/13/2026-Tumakuru-97480,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Tumakuru,97480,Small Banana Plant (2 - 4 ft),1,2,External Damage/Bruises (1.00)
9/10/2026-Ambala-1101,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Ambala,1101,Papaya,1,4,Raw (1.00)
9/11/2026-Bathinda-4601,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Bathinda,4601,Ooty Carrot (Carrot),1,13,External Damage/Bruises (1.00)
9/7/2026-Anand-1108,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Anand,1108,Potato,2,44,External Damage/Bruises (2.00)
9/10/2026-Hyderabad-663262,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,663262,Tadaa Sour Cream & Onion Sweet Corn Kernels,1,1,Customer perception / Wrong claim (1.00)
9/13/2026-Jalandhar-15033,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Jalandhar,15033,Raw Turmeric,1,1,Internal Rotten (1.00)
9/10/2026-Nagercoil-1108,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Nagercoil,1108,Potato,3,75,External Damage/Bruises (3.00)
9/11/2026-Berhampur-1037,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Berhampur,1037,Cauliflower,1,5,Shrivelled / Dry (1.00)
9/7/2026-Kolkata-1288,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,1288,Spring Onion,8,1,"Shrivelled / Dry (4.00), External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
9/11/2026-Latur-1079,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Latur,1079,Imported Red Globe Grapes,1,1,External Damage/Bruises (1.00)
9/9/2026-Nagercoil-2116,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Nagercoil,2116,Onion,1,102,Customer perception / Wrong claim (1.00)
9/8/2026-Mumbai-1036,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,1036,Carrot,6,2825,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
9/9/2026-Bangalore-4068,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,4068,Pumpkin Cut,5,519,Internal Rotten (5.00)
9/12/2026-Bangalore-11230,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,11230,Mixed Marigold Garland (1.7 - 2 ft),10,572,"Shrivelled / Dry (4.00), Customer perception / Wrong claim (4.00), Underweight (packing issue) (2.00)"
9/9/2026-Chennai-7388,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,7388,Indian Plum,2,123,"External Damage/Bruises (1.00), External Rotten/ Fungal (1.00)"
9/10/2026-Delhi-743753,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,743753,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",2,124,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/13/2026-Mumbai-2610,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,2610,French Beans,1,1562,Customer perception / Wrong claim (1.00)
9/9/2026-Mumbai-3943,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,3943,Sambar Onion,2,145,Customer perception / Wrong claim (2.00)
9/7/2026-Jaipur-4564,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Jaipur,4564,Small Brinjal,2,126,External Damage/Bruises (2.00)
9/8/2026-Bangalore-1290,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1290,Daily Apple,1,151,Customer perception / Wrong claim (1.00)
9/10/2026-Mumbai-597752,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,597752,Organically Grown Onion By Fresh Organics,1,87,Customer perception / Wrong claim (1.00)
9/13/2026-Hyderabad-6749,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,6749,Mango Leaves,16,1428,"Customer perception / Wrong claim (9.00), Shrivelled / Dry (4.00), External Damage/Bruises (3.00)"
9/13/2026-Chandigarh-3967,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Chandigarh,3967,Purple Bharta Brinjal,1,96,External Damage/Bruises (1.00)
9/8/2026-Hyderabad-38914,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,38914,Baby Bottle Gourd,3,538,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/13/2026-Delhi-1013,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,1013,Beetroot,2,499,Shrivelled / Dry (2.00)
9/8/2026-Coimbatore-27568,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,27568,Shevanti Flower Mix,5,56,Shrivelled / Dry (5.00)
9/11/2026-Noida-2609,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,2609,Cowpea Beans,1,11,External Damage/Bruises (1.00)
9/13/2026-Pune-367466,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,367466,Pear Nakh,1,50,Raw (1.00)
9/9/2026-Hyderabad-5949,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,5949,Ash Gourd Portion,1,40,Internal Rotten (1.00)
9/12/2026-Bangalore-1068,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1068,Sweet Corn,16,902,"Customer perception / Wrong claim (6.00), Shrivelled / Dry (6.00), External Damage/Bruises (4.00)"
9/13/2026-Thrissur-22716,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Thrissur,22716,Nendran Banana,2,278,External Damage/Bruises (2.00)
9/10/2026-Hyderabad-1072,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,1072,Indian Garlic (Lahsun),5,1677,"Customer perception / Wrong claim (4.00), Underweight (packing issue) (1.00)"
9/13/2026-Bangalore-1131,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1131,Kiran Watermelon,24,878,"Internal Rotten (13.00), External Damage/Bruises (6.00), Customer perception / Wrong claim (3.00), Underweight (packing issue) (1.00), Taste / water content (1.00)"
9/8/2026-Gurgaon-63716,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,63716,Capsicum Tricolour,1,183,External Damage/Bruises (1.00)
9/12/2026-Kochi-1056,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,1056,Madras Cucumber,2,213,Customer perception / Wrong claim (2.00)
9/11/2026-Kolkata-8707,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,8707,Coconut,1,178,Internal Rotten (1.00)
9/12/2026-Raipur-1095,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Raipur,1095,Button Mushroom,2,42,External Rotten/ Fungal (2.00)
9/7/2026-Vijayawada-8688,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Vijayawada,8688,Daily Juice Sweet Lime,2,35,Customer perception / Wrong claim (2.00)
9/13/2026-Bhopal-52733,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bhopal,52733,Flower Mix,1,59,Customer perception / Wrong claim (1.00)
9/8/2026-Chennai-7474,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,7474,Chinese Cabbage,1,13,External Damage/Bruises (1.00)
9/13/2026-Chandigarh-1066,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Chandigarh,1066,Drumstick,2,86,External Damage/Bruises (2.00)
9/9/2026-Faridabad-1005,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Faridabad,1005,Robusta Banana,3,113,External Damage/Bruises (3.00)
9/10/2026-Noida-1101,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,1101,Papaya,4,26,"External Damage/Bruises (3.00), Raw (1.00)"
9/12/2026-Warangal-93670,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Warangal,93670,Jasmine Loose,2,7,Shrivelled / Dry (2.00)
9/12/2026-Jabalpur-55568,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Jabalpur,55568,Baby Lady's Finger,2,4,External Damage/Bruises (2.00)
9/7/2026-Ongole-2116,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Ongole,2116,Onion,2,770,External Damage/Bruises (2.00)
9/8/2026-Sri Ganganagar-1005,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Sri Ganganagar,1005,Robusta Banana,2,28,Raw (2.00)
9/10/2026-Rajahmundry-99610,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Rajahmundry,99610,Small Cabbage,1,9,External Damage/Bruises (1.00)
9/13/2026-Tumakuru-2116,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Tumakuru,2116,Onion,1,232,External Damage/Bruises (1.00)
9/10/2026-Berhampur-1108,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Berhampur,1108,Potato,1,86,Customer perception / Wrong claim (1.00)
9/8/2026-Vijayawada-10471,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Vijayawada,10471,Tulsi Leaves,1,2,Shrivelled / Dry (1.00)
9/13/2026-Bangalore-1092,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1092,Mint Leaves,19,774,"Shrivelled / Dry (12.00), Customer perception / Wrong claim (7.00)"
9/7/2026-Bangalore-5796,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,5796,Banana Flower,2,211,Shrivelled / Dry (2.00)
9/10/2026-Pune-5997,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,5997,Pumpkin Portion Cut,2,256,External Damage/Bruises (2.00)
9/11/2026-Mumbai-1092,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,1092,Mint Leaves,9,270,"Shrivelled / Dry (8.00), Customer perception / Wrong claim (1.00)"
9/10/2026-Hyderabad-5948,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,5948,Yam (Cut Portion),1,91,Internal Rotten (1.00)
9/12/2026-Bangalore-9541,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,9541,Orange Marigold Flowers,2,348,Customer perception / Wrong claim (2.00)
9/10/2026-Bangalore-7458,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,7458,Banana Red,1,202,Internal Rotten (1.00)
9/13/2026-Mumbai-1025,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,1025,Broccoli,1,737,Customer perception / Wrong claim (1.00)
9/8/2026-Gurgaon-11817,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,11817,Longan,2,31,External Rotten/ Fungal (2.00)
9/12/2026-Mumbai-11230,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,11230,Mixed Marigold Garland (1.7 - 2 ft),10,384,"Customer perception / Wrong claim (6.00), Shrivelled / Dry (4.00)"
9/7/2026-Pune-4597,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,4597,Coccinia,6,520,"Overripe (4.00), Customer perception / Wrong claim (2.00)"
9/7/2026-Delhi-38914,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,38914,Baby Bottle Gourd,2,356,Customer perception / Wrong claim (2.00)
9/10/2026-Mumbai-4599,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,4599,Lady's Finger,4,1919,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
9/9/2026-Thrissur-5454,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Thrissur,5454,Raw Groundnut,1,8,External Damage/Bruises (1.00)
9/11/2026-Chennai-7433,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,7433,Imported Avocado - Tanzania,5,392,"Internal Rotten (2.00), Overripe (2.00), External Damage/Bruises (1.00)"
9/10/2026-Central Goa-11229,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Central Goa,11229,Crunchy Shimla Apple,1,28,Internal Rotten (1.00)
9/8/2026-Hyderabad-350566,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,350566,Freshcon Boiled White Vatana (White Peas),2,7,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/9/2026-Delhi-55568,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,55568,Baby Lady's Finger,6,756,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00), Overripe (1.00), Underweight (packing issue) (1.00)"
9/12/2026-Chennai-9497,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,9497,Yellow Shevanti Flowers,2,319,Shrivelled / Dry (2.00)
9/8/2026-Bhubaneswar-99610,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Bhubaneswar,99610,Small Cabbage,2,77,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/10/2026-Pune-1013,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,1013,Beetroot,1,473,Customer perception / Wrong claim (1.00)
9/12/2026-Pune-1069,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,1069,Garlic Peeled,6,464,"External Damage/Bruises (4.00), Internal Rotten (2.00)"
9/8/2026-Noida 1-14877,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,14877,Small Cauliflower,2,77,External Damage/Bruises (2.00)
9/10/2026-Bangalore-795548,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,795548,nectr Broccoli,2,278,Customer perception / Wrong claim (2.00)
9/9/2026-Coimbatore-1100,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,1100,Nagpur Orange,3,99,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/13/2026-Kochi-7821,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,7821,English Cucumber,1,327,External Damage/Bruises (1.00)
9/7/2026-Mysore-993186,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,993186,Imported Snacky Apple,2,24,External Damage/Bruises (2.00)
