Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
8/11/2026-Hyderabad-26728,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,26728,Imported Black Grapes,1,65,External Damage/Bruises (1.00)
8/11/2026-Mumbai-8676,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,8676,Matki Sprouts,1,359,External Damage/Bruises (1.00)
8/11/2026-Bangalore-206423,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,206423,Ridge Gourd,5,253,"Internal Rotten (2.00), Underweight (packing issue) (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Noida 1-1066,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida 1,1066,Drumstick,1,144,External Rotten/ Fungal (1.00)
8/11/2026-Central Goa-1133,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Central Goa,1133,Green Zucchini,1,48,Customer perception / Wrong claim (1.00)
8/11/2026-Noida 1-518151,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida 1,518151,Dhatura Flowers,2,16,"Shrivelled / Dry (1.00), External Rotten/ Fungal (1.00)"
8/11/2026-Pune-2609,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,2609,Cowpea Beans,4,261,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Delhi-369634,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,369634,Yellow Bell Pepper,1,103,External Damage/Bruises (1.00)
8/10/2026-Bangalore-8688,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,8688,Daily Juice Sweet Lime,3,476,"Taste / water content (1.00), Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00)"
8/10/2026-Mumbai-1133,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,1133,Green Zucchini,2,402,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/10/2026-Mumbai-11557,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,11557,Pluckk Pineapple Slice,1,132,Internal Rotten (1.00)
8/10/2026-Noida 1-3508,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida 1,3508,Kiran Watermelon,2,29,Internal Rotten (2.00)
8/10/2026-Kolkata-95843,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Kolkata,95843,Lotus Flower,1,32,Shrivelled / Dry (1.00)
8/10/2026-Bangalore-11054,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,11054,Bel Patta (Bilva Patra),19,2997,"External Damage/Bruises (7.00), Shrivelled / Dry (6.00), Customer perception / Wrong claim (5.00), Underweight (packing issue) (1.00)"
8/10/2026-Bangalore-19027,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,19027,Green Cucumber,27,4658,"External Damage/Bruises (15.00), Customer perception / Wrong claim (5.00), Shrivelled / Dry (3.00), External Rotten/ Fungal (2.00), Internal Rotten (2.00)"
8/10/2026-Ahmedabad-1005,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Ahmedabad,1005,Robusta Banana,2,208,"Raw (1.00), Internal Rotten (1.00)"
8/11/2026-Mysore-27568,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Mysore,27568,Shevanti Flower Mix,2,43,Shrivelled / Dry (2.00)
8/11/2026-Kochi-1007,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kochi,1007,Yelakki Banana,5,1123,External Damage/Bruises (5.00)
8/11/2026-Pune-55568,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,55568,Baby Lady's Finger,3,523,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/10/2026-Kolkata-1013,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Kolkata,1013,Beetroot,2,272,Customer perception / Wrong claim (2.00)
8/11/2026-Kolkata-1055,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kolkata,1055,Cucumber (Kheera),3,684,"Overripe (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Vizag-7043,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Vizag,7043,Brinjal Nagpur,1,91,External Rotten/ Fungal (1.00)
8/10/2026-Mumbai-1068,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,1068,Sweet Corn,8,526,"External Damage/Bruises (3.00), Shrivelled / Dry (3.00), Customer perception / Wrong claim (2.00)"
8/10/2026-Kochi-4209,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Kochi,4209,Coconut Grated,2,381,Internal Rotten (2.00)
8/11/2026-Chandigarh-4599,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Chandigarh,4599,Lady's Finger,1,257,External Damage/Bruises (1.00)
8/10/2026-Vizag-11565,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Vizag,11565,Baby Banana,2,240,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
8/11/2026-Coimbatore-1026,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Coimbatore,1026,Cabbage,1,69,External Damage/Bruises (1.00)
8/10/2026-Indore-17011,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Indore,17011,Red Delicious Apple,2,10,External Damage/Bruises (2.00)
8/10/2026-Noida-4517,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida,4517,Green Peas (Matar),2,17,Customer perception / Wrong claim (2.00)
8/11/2026-Bathinda-2116,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bathinda,2116,Onion,1,147,External Damage/Bruises (1.00)
8/11/2026-Noida-5733,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida,5733,Premium Thai Guava,1,51,Internal Rotten (1.00)
8/10/2026-Faridabad-2116,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Faridabad,2116,Onion,1,538,External Damage/Bruises (1.00)
8/10/2026-Warangal-1296,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Warangal,1296,Tender Coconut,1,20,External Damage/Bruises (1.00)
8/10/2026-Bhubaneswar-2609,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bhubaneswar,2609,Cowpea Beans,3,89,"Customer perception / Wrong claim (2.00), Shrivelled / Dry (1.00)"
8/10/2026-Chandigarh-1107,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chandigarh,1107,Baby Potato,1,21,External Rotten/ Fungal (1.00)
8/10/2026-Surat-9418,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Surat,9418,Indian Snacky Apple,1,10,External Damage/Bruises (1.00)
8/11/2026-Nellore-1284,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Nellore,1284,Indian Tomato,1,232,Customer perception / Wrong claim (1.00)
8/11/2026-Anantapur-5733,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Anantapur,5733,Premium Thai Guava,1,20,External Damage/Bruises (1.00)
8/10/2026-Faridabad-1128,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Faridabad,1128,Sweet Potato,1,35,Internal Rotten (1.00)
8/11/2026-Bilaspur-2116,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bilaspur,2116,Onion,1,118,Internal Rotten (1.00)
8/11/2026-Salem-1096,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Salem,1096,Muskmelon,1,12,External Damage/Bruises (1.00)
8/10/2026-Mumbai-236185,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,236185,Phulwaa Fresh Marigold Orange,1,16,Shrivelled / Dry (1.00)
8/11/2026-Chennai-8689,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,8689,Hybrid Tomato,15,1450,"External Damage/Bruises (12.00), Customer perception / Wrong claim (2.00), Internal Rotten (1.00)"
8/11/2026-Bangalore-9498,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,9498,White Shevanti Flowers,2,392,"Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00)"
8/11/2026-Hyderabad-1036,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,1036,Carrot,16,3478,"Shrivelled / Dry (7.00), External Damage/Bruises (5.00), Customer perception / Wrong claim (3.00), Underweight (packing issue) (1.00)"
8/10/2026-Gurgaon-798681,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Gurgaon,798681,The Flora Three Purple Roses,2,20,Shrivelled / Dry (2.00)
8/11/2026-Chennai-5223,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,5223,Knol Khol,1,107,External Damage/Bruises (1.00)
8/10/2026-Delhi-4517,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,4517,Green Peas (Matar),1,85,External Damage/Bruises (1.00)
8/11/2026-Pune-20422,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,20422,Daily Apple,5,632,"External Damage/Bruises (3.00), Customer perception / Wrong claim (2.00)"
8/10/2026-Chennai-1101,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,1101,Papaya,6,213,"Raw (3.00), External Damage/Bruises (2.00), External Rotten/ Fungal (1.00)"
8/10/2026-Noida 1-3506,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida 1,3506,Sponge Gourd,3,138,"External Rotten/ Fungal (2.00), External Damage/Bruises (1.00)"
8/10/2026-Vizag-10471,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Vizag,10471,Tulsi Leaves,1,10,Customer perception / Wrong claim (1.00)
8/11/2026-Kolkata-21211,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kolkata,21211,Papaya,1,14,External Damage/Bruises (1.00)
8/10/2026-Bangalore-590836,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,590836,Freshcon Boiled Kala Chana (Black Chickpeas),1,37,Internal Rotten (1.00)
8/10/2026-Pune-11581,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,11581,Papaya,1,46,Raw (1.00)
8/11/2026-Mumbai-3507,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,3507,Raw Mango,1,168,External Damage/Bruises (1.00)
8/11/2026-Vijayawada-1005,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Vijayawada,1005,Robusta Banana,1,120,External Damage/Bruises (1.00)
8/10/2026-Gurgaon-1102,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Gurgaon,1102,Packham Pear - South Africa,1,33,Taste / water content (1.00)
8/11/2026-Indore-11581,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Indore,11581,Papaya,1,11,Raw (1.00)
8/11/2026-Hyderabad-3940,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,3940,Ooty Carrot (Gajar),16,478,"Shrivelled / Dry (12.00), Customer perception / Wrong claim (3.00), External Damage/Bruises (1.00)"
8/11/2026-Kochi-15353,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kochi,15353,Button Roses,1,149,Shrivelled / Dry (1.00)
8/11/2026-Lucknow-1083,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Lucknow,1083,Green Kiwi,1,7,External Damage/Bruises (1.00)
8/11/2026-Pune-1102,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,1102,Packham Pear - South Africa,1,70,External Damage/Bruises (1.00)
8/11/2026-Chennai-3508,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,3508,Kiran Watermelon,1,187,Underweight (packing issue) (1.00)
8/11/2026-Thiruvananthapuram-1128,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Thiruvananthapuram,1128,Sweet Potato,2,428,"Underweight (packing issue) (1.00), External Rotten/ Fungal (1.00)"
8/11/2026-Noida 1-4601,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida 1,4601,Ooty Carrot (Carrot),5,1283,"External Rotten/ Fungal (4.00), External Damage/Bruises (1.00)"
8/11/2026-Delhi-1095,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,1095,Button Mushroom,8,796,"External Damage/Bruises (6.00), External Rotten/ Fungal (2.00)"
8/10/2026-Chennai-1069,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,1069,Garlic Peeled,2,578,Customer perception / Wrong claim (2.00)
8/11/2026-Delhi-1027,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,1027,Green Capsicum,8,1213,"External Damage/Bruises (5.00), External Rotten/ Fungal (2.00), Shrivelled / Dry (1.00)"
8/11/2026-Delhi-1016,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,1016,Bottle Gourd,6,861,"Shrivelled / Dry (3.00), Incorrect size (sourcing issue) (2.00), Customer perception / Wrong claim (1.00)"
8/10/2026-Jaipur-1016,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Jaipur,1016,Bottle Gourd,1,97,Customer perception / Wrong claim (1.00)
8/11/2026-Vizag-5733,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Vizag,5733,Premium Thai Guava,1,81,External Damage/Bruises (1.00)
8/11/2026-Ahmedabad-18544,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Ahmedabad,18544,Mango Totapuri Ripe,1,31,Internal Rotten (1.00)
8/10/2026-Coimbatore-7478,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Coimbatore,7478,Broad Beans,3,114,External Rotten/ Fungal (3.00)
8/10/2026-Central Goa-3383,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Central Goa,3383,Diced Papaya,1,35,Internal Rotten (1.00)
8/11/2026-Bhubaneswar-14877,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bhubaneswar,14877,Small Cauliflower,1,40,External Damage/Bruises (1.00)
8/11/2026-Chandigarh-4213,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Chandigarh,4213,Mixed Sprouts,1,28,Customer perception / Wrong claim (1.00)
8/11/2026-Ahmedabad-1082,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Ahmedabad,1082,Guava,2,13,External Damage/Bruises (2.00)
8/10/2026-Noida-7388,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida,7388,Indian Plum,1,26,Underweight (packing issue) (1.00)
8/10/2026-Bhubaneswar-51416,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bhubaneswar,51416,Rajnigandha Flowers,1,12,External Rotten/ Fungal (1.00)
8/11/2026-Patna-1016,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Patna,1016,Bottle Gourd,2,71,External Damage/Bruises (2.00)
8/11/2026-Gorakhpur-2116,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Gorakhpur,2116,Onion,1,170,External Damage/Bruises (1.00)
8/11/2026-Chandigarh-2610,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Chandigarh,2610,French Beans,1,231,External Damage/Bruises (1.00)
8/10/2026-Vijayawada-1131,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Vijayawada,1131,Kiran Watermelon,3,40,"Internal Rotten (2.00), External Damage/Bruises (1.00)"
8/11/2026-Madurai-11544,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Madurai,11544,Raw Banana Nendran,1,25,External Damage/Bruises (1.00)
8/11/2026-Tirupati-45306,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Tirupati,45306,Daily Pomegranate,1,63,Customer perception / Wrong claim (1.00)
8/11/2026-Ludhiana-1005,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Ludhiana,1005,Robusta Banana,3,135,"External Rotten/ Fungal (1.00), Internal Rotten (1.00), External Damage/Bruises (1.00)"
8/11/2026-Ludhiana-1296,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Ludhiana,1296,Tender Coconut,6,124,"Taste / water content (3.00), Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/10/2026-Vellore-4599,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Vellore,4599,Lady's Finger,1,135,External Damage/Bruises (1.00)
8/11/2026-Thrissur-11577,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Thrissur,11577,Pineapple,1,29,External Damage/Bruises (1.00)
8/11/2026-Shivamogga-1007,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Shivamogga,1007,Yelakki Banana,1,21,Raw (1.00)
8/11/2026-Cuttack-26727,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Cuttack,26727,Muscat Green Grapes,1,1,External Damage/Bruises (1.00)
8/10/2026-Rohtak-2116,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Rohtak,2116,Onion,3,147,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/10/2026-Chennai-1009,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,1009,Cluster Beans - Gawar Phali,4,555,"External Rotten/ Fungal (1.00), Shrivelled / Dry (1.00), Customer perception / Wrong claim (1.00), Overripe (1.00)"
8/10/2026-Gurgaon-956524,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Gurgaon,956524,Red Bell Pepper,1,144,External Damage/Bruises (1.00)
8/11/2026-Hyderabad-997,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,997,Royal Gala Apple,7,825,"External Damage/Bruises (6.00), Internal Rotten (1.00)"
8/11/2026-Noida 1-3507,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida 1,3507,Raw Mango,1,42,Internal Rotten (1.00)
8/10/2026-Bangalore-512179,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,512179,Red & Yellow Bell Peppers,2,259,"External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
8/11/2026-Bangalore-1066,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,1066,Drumstick,5,2685,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00), Shrivelled / Dry (1.00)"
8/11/2026-Mumbai-1128,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,1128,Sweet Potato,3,973,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/10/2026-Noida-11565,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida,11565,Baby Banana,2,87,"External Damage/Bruises (1.00), Overripe (1.00)"
8/11/2026-Bhubaneswar-1128,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bhubaneswar,1128,Sweet Potato,1,141,Customer perception / Wrong claim (1.00)
8/11/2026-Delhi-1026,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,1026,Cabbage,5,218,"External Damage/Bruises (3.00), Internal Rotten (1.00), External Rotten/ Fungal (1.00)"
8/11/2026-Mumbai-1289,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,1289,Raw Banana,3,260,"Overripe (2.00), External Damage/Bruises (1.00)"
8/10/2026-Bangalore-12683,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,12683,Rambhutan (Jungle Litchi),2,421,"Customer perception / Wrong claim (1.00), External Rotten/ Fungal (1.00)"
8/11/2026-Hyderabad-743753,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,743753,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",1,167,Taste / water content (1.00)
8/10/2026-Mumbai-1128,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,1128,Sweet Potato,9,1353,"External Damage/Bruises (7.00), Customer perception / Wrong claim (2.00)"
8/10/2026-Hyderabad-1025,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,1025,Broccoli,3,436,"External Damage/Bruises (2.00), Underweight (packing issue) (1.00)"
8/10/2026-Mumbai-8676,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,8676,Matki Sprouts,1,406,External Damage/Bruises (1.00)
8/11/2026-Central Goa-1108,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Central Goa,1108,Potato,5,688,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Chennai-15353,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,15353,Button Roses,2,850,Shrivelled / Dry (2.00)
8/11/2026-Central Goa-99610,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Central Goa,99610,Small Cabbage,1,82,External Damage/Bruises (1.00)
8/11/2026-Mumbai-1016,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,1016,Bottle Gourd,3,685,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00)"
8/11/2026-Hyderabad-1056,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,1056,Madras Cucumber,1,539,External Damage/Bruises (1.00)
8/11/2026-Delhi-3967,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,3967,Purple Bharta Brinjal,5,700,"External Damage/Bruises (3.00), External Rotten/ Fungal (2.00)"
8/11/2026-Udaipur-7433,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Udaipur,7433,Imported Avocado - Tanzania,2,18,"Raw (1.00), Internal Rotten (1.00)"
8/10/2026-Central Goa-1108,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Central Goa,1108,Potato,7,684,"External Damage/Bruises (5.00), Customer perception / Wrong claim (1.00), External Rotten/ Fungal (1.00)"
8/10/2026-Thiruvananthapuram-3943,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Thiruvananthapuram,3943,Sambar Onion,1,464,External Damage/Bruises (1.00)
8/10/2026-Gurgaon-1284,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Gurgaon,1284,Indian Tomato,9,2049,"External Damage/Bruises (5.00), Customer perception / Wrong claim (4.00)"
8/11/2026-Noida 1-1296,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida 1,1296,Tender Coconut,26,894,"Taste / water content (13.00), External Rotten/ Fungal (5.00), External Damage/Bruises (4.00), Customer perception / Wrong claim (3.00), Underweight (packing issue) (1.00)"
8/10/2026-Noida-1296,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida,1296,Tender Coconut,13,494,"Taste / water content (9.00), External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Gurgaon-55568,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Gurgaon,55568,Baby Lady's Finger,3,365,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/10/2026-Vijayawada-1068,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Vijayawada,1068,Sweet Corn,1,60,External Damage/Bruises (1.00)
8/10/2026-Lucknow-4599,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Lucknow,4599,Lady's Finger,2,189,Customer perception / Wrong claim (2.00)
8/11/2026-Gurgaon-1101,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Gurgaon,1101,Papaya,2,121,Raw (2.00)
8/10/2026-Kochi-3380,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Kochi,3380,Peeled Pomegranate,1,125,Taste / water content (1.00)
8/11/2026-Thiruvananthapuram-11821,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Thiruvananthapuram,11821,Ooty Beetroot,1,57,Customer perception / Wrong claim (1.00)
8/10/2026-Coimbatore-9498,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Coimbatore,9498,White Shevanti Flowers,2,37,Customer perception / Wrong claim (2.00)
8/11/2026-Thiruvananthapuram-1027,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Thiruvananthapuram,1027,Green Capsicum,1,132,Customer perception / Wrong claim (1.00)
8/10/2026-Central Goa-17011,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Central Goa,17011,Red Delicious Apple,1,54,Internal Rotten (1.00)
8/10/2026-Chandigarh-1068,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chandigarh,1068,Sweet Corn,2,27,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/10/2026-Coimbatore-1107,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Coimbatore,1107,Baby Potato,1,46,External Damage/Bruises (1.00)
8/11/2026-Ludhiana-997,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Ludhiana,997,Royal Gala Apple,1,6,External Damage/Bruises (1.00)
8/10/2026-Chennai-812053,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,812053,The Flora Three Purple chrysanthemum,1,9,Shrivelled / Dry (1.00)
8/10/2026-Noida 1-4132,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida 1,4132,Mango Chausa,1,53,Raw (1.00)
8/11/2026-Patna-133429,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Patna,133429,Medium Pomegranate,1,5,External Rotten/ Fungal (1.00)
8/10/2026-Coimbatore-8707,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Coimbatore,8707,Coconut,2,301,Internal Rotten (2.00)
8/11/2026-Gwalior-1296,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Gwalior,1296,Tender Coconut,2,29,"Taste / water content (1.00), External Damage/Bruises (1.00)"
8/11/2026-Central Goa-16377,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Central Goa,16377,Sweet Lime (Mosambi),1,7,External Damage/Bruises (1.00)
8/11/2026-Dehradun-3967,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Dehradun,3967,Purple Bharta Brinjal,1,32,Customer perception / Wrong claim (1.00)
8/11/2026-Nellore-1116,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Nellore,1116,Semi ripe Chikoo,1,5,Internal Rotten (1.00)
8/11/2026-Central Goa-1047,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Central Goa,1047,Coconut,1,25,Internal Rotten (1.00)
