DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ujjain,Customer perception / Wrong claim,CX,292,2,0.0068
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,Internal Rotten,Sourcing,5705,11,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,Shrivelled / Dry,WH,623,1,0.0016
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,External Damage/Bruises,Pod,1714,26,0.0152
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jodhpur,Underweight (packing issue),WH,338,1,0.003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Anantapur,Raw,Sourcing,700,1,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Customer perception / Wrong claim,CX,5079,20,0.0039
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Shrivelled / Dry,WH,1447,1,0.0007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,Internal Rotten,Sourcing,4579,9,0.002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,External Damage/Bruises,Pod,1051,4,0.0038
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,External Rotten/ Fungal,Pod,821,1,0.0012
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Internal Rotten,Sourcing,21943,34,0.0015
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,Shrivelled / Dry,WH,1730,1,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,External Rotten/ Fungal,Pod,13308,92,0.0069
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Aligarh,Raw,Sourcing,251,1,0.004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,Underweight (packing issue),WH,12625,3,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Warangal,Customer perception / Wrong claim,CX,1306,2,0.0015
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Trichy,Internal Rotten,Sourcing,1312,4,0.003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Saharanpur,Underweight (packing issue),WH,148,1,0.0068
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,External Damage/Bruises,Pod,2095,13,0.0062
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Salem,Customer perception / Wrong claim,CX,1234,2,0.0016
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,Customer perception / Wrong claim,CX,1448,5,0.0035
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,Underweight (packing issue),WH,6196,1,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,External Damage/Bruises,Pod,2514,14,0.0056
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhopal,External Damage/Bruises,Pod,1356,16,0.0118
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Internal Rotten,Sourcing,5079,5,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,External Damage/Bruises,Pod,37215,356,0.0096
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,Customer perception / Wrong claim,CX,1714,12,0.007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jodhpur,Shrivelled / Dry,WH,338,1,0.003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vellore,Raw,Sourcing,1255,1,0.0008
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Meerut,Overripe,Pod,800,1,0.0013
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,Taste / water content,Sourcing,1714,1,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Taste / water content,Sourcing,13308,7,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Underweight (packing issue),WH,3476,5,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,External Rotten/ Fungal,Pod,6314,16,0.0025
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Internal Rotten,Sourcing,43804,81,0.0018
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Incorrect size (sourcing issue),Sourcing,79794,20,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kozhikode,External Rotten/ Fungal,Pod,2150,11,0.0051
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Customer perception / Wrong claim,CX,2836,6,0.0021
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Varanasi,External Damage/Bruises,Pod,1330,10,0.0075
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,Customer perception / Wrong claim,CX,821,1,0.0012
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,Taste / water content,Sourcing,41722,10,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,External Damage/Bruises,Pod,5705,50,0.0088
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Underweight (packing issue),WH,2836,2,0.0007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,External Rotten/ Fungal,Pod,43804,1,0
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhimavaram,Customer perception / Wrong claim,CX,196,1,0.0051
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Shivamogga,Internal Rotten,Sourcing,412,1,0.0024
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Erode,Shrivelled / Dry,WH,593,1,0.0017
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Moradabad,External Rotten/ Fungal,Pod,483,2,0.0041
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,Raw,Sourcing,4338,2,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,Overripe,Pod,5705,6,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,External Damage/Bruises,Pod,12382,48,0.0039
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Shrivelled / Dry,WH,12382,1,0.0001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,Overripe,Pod,1730,2,0.0012
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,External Damage/Bruises,Pod,1311,1,0.0008
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupur,Customer perception / Wrong claim,CX,813,2,0.0025
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,Overripe,Pod,4579,1,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Hubli,Raw,Sourcing,450,1,0.0022
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,External Damage/Bruises,Pod,41722,324,0.0078
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,Raw,Sourcing,2514,5,0.002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Underweight (packing issue),WH,1477,1,0.0007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Internal Rotten,Sourcing,37215,52,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,Raw,Sourcing,931,1,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,Raw,Sourcing,41722,43,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Internal Rotten,Sourcing,1477,3,0.002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Meerut,Customer perception / Wrong claim,CX,800,1,0.0013
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pondicherry,External Damage/Bruises,Pod,1566,7,0.0045
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ambala,Overripe,Pod,429,1,0.0023
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bareilly,Taste / water content,Sourcing,293,1,0.0034
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,Internal Rotten,Sourcing,1311,1,0.0008
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patiala,Taste / water content,Sourcing,575,1,0.0017
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Raw,Sourcing,13308,22,0.0017
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Internal Rotten,Sourcing,3281,11,0.0034
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Palakkad,Internal Rotten,Sourcing,704,1,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,External Damage/Bruises,Pod,3476,17,0.0049
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,Internal Rotten,Sourcing,2095,6,0.0029
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Eluru,External Damage/Bruises,Pod,213,1,0.0047
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tumakuru,Internal Rotten,Sourcing,513,1,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,Taste / water content,Sourcing,625,1,0.0016
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Overripe,Pod,21943,9,0.0004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Moradabad,Internal Rotten,Sourcing,483,1,0.0021
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Manipal,Internal Rotten,Sourcing,1000,1,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bareilly,Customer perception / Wrong claim,CX,293,3,0.0102
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Customer perception / Wrong claim,CX,79794,187,0.0023
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Raipur,External Damage/Bruises,Pod,885,5,0.0057
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvallur,Underweight (packing issue),WH,349,1,0.0029
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,Underweight (packing issue),WH,2514,3,0.0012
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kozhikode,Raw,Sourcing,2150,1,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuddalore,Customer perception / Wrong claim,CX,189,1,0.0053
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,Customer perception / Wrong claim,CX,6314,4,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,Overripe,Pod,1365,3,0.0022
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Salem,External Rotten/ Fungal,Pod,1234,1,0.0008
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,Raw,Sourcing,625,2,0.0032
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhilai,External Damage/Bruises,Pod,230,4,0.0174
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Karaikkudi,Customer perception / Wrong claim,CX,396,1,0.0025
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupati,External Damage/Bruises,Pod,1625,10,0.0062
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvallur,External Damage/Bruises,Pod,349,1,0.0029
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kottayam,External Damage/Bruises,Pod,874,1,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,Internal Rotten,Sourcing,23990,47,0.002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Dibrugarh,Customer perception / Wrong claim,CX,350,1,0.0029
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,External Damage/Bruises,Pod,2836,10,0.0035
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Davanagere,Internal Rotten,Sourcing,257,1,0.0039
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Berhampur,Raw,Sourcing,301,1,0.0033
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Dibrugarh,External Damage/Bruises,Pod,350,1,0.0029
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Hubli,External Damage/Bruises,Pod,450,1,0.0022
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,Shrivelled / Dry,WH,1631,2,0.0012
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Lonavla,External Damage/Bruises,Pod,119,3,0.0252
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Customer perception / Wrong claim,CX,9926,39,0.0039
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Shivamogga,Raw,Sourcing,412,2,0.0049
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Sonipat,External Rotten/ Fungal,Pod,314,1,0.0032
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Taste / water content,Sourcing,43804,13,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Lucknow,External Rotten/ Fungal,Pod,3125,2,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagercoil,External Damage/Bruises,Pod,630,2,0.0032
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,External Rotten/ Fungal,Pod,3941,29,0.0074
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pondicherry,External Rotten/ Fungal,Pod,1566,1,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kurnool,Taste / water content,Sourcing,707,1,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,Overripe,Pod,623,2,0.0032
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Karur,External Damage/Bruises,Pod,429,2,0.0047
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuttack,Internal Rotten,Sourcing,701,1,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Raw,Sourcing,12382,15,0.0012
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,Raw,Sourcing,6196,3,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Aligarh,Overripe,Pod,251,1,0.004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kota,External Damage/Bruises,Pod,205,5,0.0244
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Udaipur,Shrivelled / Dry,WH,918,1,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Moradabad,Raw,Sourcing,483,1,0.0021
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,Raw,Sourcing,1051,1,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,External Rotten/ Fungal,Pod,9926,63,0.0063
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kurnool,External Rotten/ Fungal,Pod,707,1,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Salem,Shrivelled / Dry,WH,1234,1,0.0008
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,Underweight (packing issue),WH,23990,33,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ambala,Taste / water content,Sourcing,417,1,0.0024
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Customer perception / Wrong claim,CX,1500,6,0.004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vadodara,Shrivelled / Dry,WH,1259,1,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kota,Taste / water content,Sourcing,181,1,0.0055
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Overripe,Pod,80918,18,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,Customer perception / Wrong claim,CX,25038,92,0.0037
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nanded,External Damage/Bruises,Pod,141,2,0.0142
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vadodara,Internal Rotten,Sourcing,1259,1,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bathinda,Raw,Sourcing,244,1,0.0041
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Raw,Sourcing,2720,1,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Silchar,External Damage/Bruises,Pod,661,3,0.0045
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,External Rotten/ Fungal,Pod,1159,2,0.0017
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,External Rotten/ Fungal,Pod,539,1,0.0019
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,External Damage/Bruises,Pod,3345,32,0.0096
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,External Damage/Bruises,Pod,6337,47,0.0074
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Muzaffarpur,Customer perception / Wrong claim,CX,252,1,0.004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,Customer perception / Wrong claim,CX,1289,1,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Aligarh,Customer perception / Wrong claim,CX,331,1,0.003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Internal Rotten,Sourcing,22146,40,0.0018
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Patiala,Customer perception / Wrong claim,CX,591,1,0.0017
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thrissur,Overripe,Pod,3252,1,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,External Damage/Bruises,Pod,12080,51,0.0042
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Eluru,External Damage/Bruises,Pod,196,2,0.0102
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Belgaum,External Damage/Bruises,Pod,415,2,0.0048
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,Shrivelled / Dry,WH,786,1,0.0013
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,Underweight (packing issue),WH,2525,3,0.0012
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,External Damage/Bruises,Pod,2725,7,0.0026
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,Raw,Sourcing,4886,3,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,Taste / water content,Sourcing,6337,6,0.0009
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vellore,Customer perception / Wrong claim,CX,1228,2,0.0016
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,Customer perception / Wrong claim,CX,5592,29,0.0052
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Faridabad,Shrivelled / Dry,WH,1771,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,Shrivelled / Dry,WH,4886,1,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajahmundry,Internal Rotten,Sourcing,568,1,0.0018
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,External Damage/Bruises,Pod,539,4,0.0074
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuddalore,External Damage/Bruises,Pod,228,2,0.0088
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thrissur,Customer perception / Wrong claim,CX,3252,2,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,Underweight (packing issue),WH,12684,8,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,Customer perception / Wrong claim,CX,1159,3,0.0026
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagercoil,External Damage/Bruises,Pod,592,3,0.0051
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Salem,External Damage/Bruises,Pod,1162,10,0.0086
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Underweight (packing issue),WH,38457,8,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,Internal Rotten,Sourcing,4479,10,0.0022
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Saharanpur,External Damage/Bruises,Pod,153,1,0.0065
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Customer perception / Wrong claim,CX,45049,144,0.0032
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Pondicherry,Underweight (packing issue),WH,1522,1,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Gwalior,Taste / water content,Sourcing,616,1,0.0016
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,Internal Rotten,Sourcing,786,1,0.0013
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,Customer perception / Wrong claim,CX,1460,2,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,Underweight (packing issue),WH,25038,12,0.0005
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Pondicherry,Raw,Sourcing,1522,2,0.0013
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,Overripe,Pod,524,2,0.0038
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Customer perception / Wrong claim,CX,4004,17,0.0042
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Shrivelled / Dry,WH,5260,1,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Underweight (packing issue),WH,80918,84,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kanpur,Customer perception / Wrong claim,CX,740,3,0.0041
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,Customer perception / Wrong claim,CX,2725,1,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Internal Rotten,Sourcing,10001,19,0.0019
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ambala,Overripe,Pod,417,1,0.0024
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Trichy,External Damage/Bruises,Pod,1314,10,0.0076
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,External Damage/Bruises,Pod,45026,361,0.008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,Shrivelled / Dry,WH,6474,1,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,Internal Rotten,Sourcing,944,2,0.0021
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Anantapur,Overripe,Pod,702,1,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Warangal,Customer perception / Wrong claim,CX,1350,3,0.0022
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Anantapur,Customer perception / Wrong claim,CX,702,2,0.0028
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kozhikode,Taste / water content,Sourcing,2071,1,0.0005
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Eluru,Customer perception / Wrong claim,CX,196,1,0.0051
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Erode,Customer perception / Wrong claim,CX,568,1,0.0018
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,External Damage/Bruises,Pod,4004,42,0.0105
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,External Damage/Bruises,Pod,1500,7,0.0047
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,External Rotten/ Fungal,Pod,3345,1,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,External Damage/Bruises,Pod,5592,51,0.0091
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Shrivelled / Dry,WH,2720,2,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,Underweight (packing issue),WH,1587,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,External Damage/Bruises,Pod,944,1,0.0011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,Underweight (packing issue),WH,524,1,0.0019
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Shrivelled / Dry,WH,3251,2,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Underweight (packing issue),WH,4004,12,0.003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,Overripe,Pod,45026,16,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,Underweight (packing issue),WH,4886,1,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Lucknow,Shrivelled / Dry,WH,2993,1,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Customer perception / Wrong claim,CX,3345,20,0.006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Overripe,Pod,4004,3,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Customer perception / Wrong claim,CX,3251,9,0.0028
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,Overripe,Pod,12684,3,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kurnool,External Rotten/ Fungal,Pod,719,1,0.0014
