AVERAGE of inc_%,,WEEK,,,,,,,,,,,,,,,,,,,,,,,,,
CITY,SPOC,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
Kurnool,WH,0.0012,0.00030000000000000003,0.0006,0.00045,0.00095,0.0004,0.0003,0.00039999999999999996,0.00035,0.00039999999999999996,0.0005,0.0007,0.0004,0.00039999999999999996,0.0004,0.00039999999999999996,0.0006000000000000001,0.00065,0.00055,0.00075,0.00075,0.0007499999999999999,0.0009,0.00045,0.0023,0.0029
Kurukshetra,CX,,0.0009,0.0009,0.0044,,,,,,,,,,,,,,,,,,,,,,
Kurukshetra,Pod,0.018,0.0033,0.0028,0.0011,,,,,,,,,,,,,,,,,,,,,,
Kurukshetra,Sourcing,,0.00235,0.0009,0.0022,,,,,,,,,,,,,,,,,,,,,,
Kurukshetra,WH,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,
Latur,CX,,0.0019,0.003,0.001,0.0027,0.0012,0.0054,0.0028,0.002,0.0027,0.001,0.0119,,,0.002,0.0068,0.0046,0.0034,0.0033,0.0008,0.0025,0.0035,0.0062,0.0052,0.0009,0.0076
Latur,Pod,0.0068,0.00275,0.0111,0.0059,0.0041,0.0024,0.0027,0.00425,0.0025250000000000003,0.00445,0.0033499999999999997,0.007533333333333334,0.00415,0.0041,0.00515,0.0059,0.0093,0.0026,0.0038666666666666663,0.0097,0.0058,0.0018,0.00445,0.00345,0.0062,0.0114
Latur,Sourcing,0.0068,,0.002,,,0.0012,0.0011,0.001,0.0016666666666666668,0.0021,0.001,0.0036,,0.0023,0.001,0.001,0.0015,0.0026,0.0014,0.0015999999999999999,0.0025,0.0009,,0.0017,0.0018,0.001
Latur,WH,,0.0009,0.001,,0.0014,,0.0011,0.001,0.003,,,0.0018,,,0.001,0.001,,0.0013,0.0033,,0.0017,0.0009,0.0009,,,
Lonavla,CX,0.0085,0.0012,0.0054,0.0041,0.0035,0.0031,0.0026,0.0026,,0.0035,0.0048,,0.0035,0.0046,0.005,0.0013,0.0011,0.0018,0.0008,,0.0016,0.0015,0.0008,0.0035,,0.0026
Lonavla,Pod,0.0171,0.00475,0.007350000000000001,0.0096,0.0035,0.005699999999999999,0.006500000000000001,0.0033,0.0028,0.0041,0.0012,0.0027,0.0046,0.00415,0.0107,0.0035333333333333328,0.0078,0.0018,0.0024000000000000002,0.00515,0.0072,0.00425,0.0034000000000000002,0.0016333333333333332,0.0046,0.0077
Lonavla,Sourcing,0.0085,0.0018,0.0013,,0.0017499999999999998,0.001,0.0013,0.00195,0.0014,0.0012,0.0018,0.0032,0.0012,0.00135,0.0008,0.0013,,0.0018,0.0008,0.0015,0.0015999999999999999,0.00115,0.0008,,,0.0026
Lonavla,WH,,,,,0.0012,0.001,0.0013,,0.0014,0.0012,,0.0011,0.0012,,,,,0.0009,0.0008,,,0.0008,,0.0007,0.0013,0.0017
Lucknow,CX,0.0003,0.0009,0.0015,0.0017,0.0008,0.0008,0.001,0.0009,0.0008,0.0011,0.0019,0.0028,0.0016,0.0016,0.0015,0.0011,0.0014,0.0021,0.0019,0.001,0.0013,0.0024,0.0013,0.0014,0.0016,0.0015
Lucknow,Pod,0.0035,0.0017499999999999998,0.0017333333333333333,0.0025,0.001075,0.0012333333333333332,0.0013333333333333333,0.0014333333333333333,0.0018000000000000002,0.0017333333333333333,0.0017666666666666666,0.002,0.0021333333333333334,0.0012666666666666666,0.0017333333333333333,0.001175,0.0019666666666666665,0.002633333333333333,0.002,0.0019,0.0019333333333333331,0.0018000000000000002,0.0014000000000000002,0.0013333333333333333,0.0054,0.0057
Lucknow,Sourcing,0.0003,0.0002666666666666666,0.000275,0.0004,0.00045000000000000004,0.00030000000000000003,0.000625,0.0007499999999999999,0.00075,0.001175,0.000775,0.000825,0.00065,0.0008333333333333334,0.0004333333333333333,0.00036666666666666667,0.0005666666666666666,0.0008333333333333334,0.0006249999999999999,0.0004333333333333333,0.00045,0.0005666666666666667,0.0005499999999999999,0.00047500000000000005,0.0019,0.0023
Lucknow,WH,0.0003,0.0001,0.0001,0.00035,0.00030000000000000003,0.0002,0.0002,0.0004,0.00025,0.00019999999999999998,0.00025,0.0002,0.00019999999999999998,0.00025,0.0003,0.00019999999999999998,0.00039999999999999996,0.00039999999999999996,0.0004,0.00055,0.00035,0.00035,0.00035,0.00045,0.0005,0.0009
Ludhiana,CX,0.0027,0.0026,0.0019,0.0006,0.0021,0.0015,0.0043,0.0027,0.002,0.0039,0.0021,0.0021,0.0022,0.0021,0.0022,0.0013,0.0016,0.0016,0.0009,0.0018,0.0029,0.0014,0.0019,0.0018,0.0019,0.003
Ludhiana,Pod,0.0101,0.0022,0.0022,0.0016666666666666668,0.0012666666666666666,0.0013,0.0025,0.00265,0.0014249999999999998,0.0022,0.0021666666666666666,0.001525,0.0034999999999999996,0.0021333333333333334,0.001966666666666667,0.0026,0.0020666666666666667,0.0020666666666666663,0.0022666666666666664,0.0026666666666666666,0.002533333333333333,0.0019666666666666665,0.0022666666666666664,0.0026333333333333334,0.0084,0.0076
Ludhiana,Sourcing,0.0017000000000000001,0.0011333333333333332,0.000575,0.0005,0.0005250000000000001,0.0009499999999999999,0.00042500000000000003,0.0011,0.00125,0.00125,0.0008,0.0009499999999999999,0.0007,0.0008750000000000001,0.000375,0.000775,0.0007000000000000001,0.0007666666666666667,0.0008666666666666666,0.000675,0.0010333333333333334,0.00075,0.000775,0.0007,0.0027,0.0029
Ludhiana,WH,0.0007,0.0001,0.0002,0.00030000000000000003,0.00025,0.0003,0.0012,0.00039999999999999996,0.0005,0.0001,0.00019999999999999998,0.0003,0.00019999999999999998,0.00015000000000000001,0.00039999999999999996,0.0004,0.00025,0.0001,0.00030000000000000003,0.0001,0.0006000000000000001,0.00039999999999999996,0.0006000000000000001,0.0007,0.0015,0.0013
Madurai,CX,0.0029,0.0029,0.002,0.0017,0.0024,0.003,0.0023,0.0022,0.0031,0.0015,0.0028,0.004,0.0018,0.0019,0.0029,0.0032,0.0031,0.0033,0.0019,0.0021,0.0022,0.0009,0.0018,0.0017,0.0024,0.0028
Madurai,Pod,0.0039000000000000003,0.0027,0.0019,0.0016,0.0016,0.0028,0.002333333333333333,0.0019666666666666665,0.0015666666666666665,0.0015666666666666667,0.00315,0.002333333333333333,0.0018333333333333333,0.0026000000000000003,0.001875,0.0035,0.0033333333333333335,0.0024,0.0025,0.0018000000000000002,0.002,0.0018666666666666669,0.001425,0.0014666666666666667,0.0043,0.0048
Madurai,Sourcing,0.0007,0.0004666666666666667,0.0005250000000000001,0.0008,0.0006333333333333334,0.000575,0.0006749999999999999,0.00039999999999999996,0.0006000000000000001,0.0004,0.00035,0.00035000000000000005,0.0003,0.00042500000000000003,0.00039999999999999996,0.0004,0.00095,0.000375,0.00035000000000000005,0.00046666666666666666,0.00045,0.00032500000000000004,0.00055,0.000375,0.0013,0.0012
Madurai,WH,,0.0005499999999999999,0.00045,0.00045,0.0005,0.0006000000000000001,0.00045,0.00055,0.00039999999999999996,0.00035,0.0006,0.0005,0.0012,0.0003,0.0005,0.0006500000000000001,0.0005,0.00095,0.0008500000000000001,0.0008,0.00045,0.00025,0.00039999999999999996,0.0005,0.0015,0.0017
Mangaluru,CX,0.0015,0.0026,0.0033,0.0021,0.0019,0.0027,0.0029,0.0025,0.003,0.0023,0.0018,0.0026,0.0019,0.0015,0.0021,0.002,0.0022,0.0019,0.0017,0.0015,0.0012,0.0014,0.0017,0.0011,0.0019,0.003
Mangaluru,Pod,0.00165,0.002033333333333333,0.0015750000000000002,0.0022333333333333333,0.0017666666666666666,0.00145,0.0014,0.0017250000000000002,0.0021,0.0019,0.002266666666666667,0.0025666666666666667,0.0023,0.0025,0.0022333333333333333,0.0025,0.002275,0.0023,0.0023333333333333335,0.0017000000000000001,0.0015666666666666667,0.0012,0.0012333333333333332,0.0011666666666666668,0.0045,0.0056
Mangaluru,Sourcing,0.0006,0.0005333333333333333,0.0005666666666666667,0.00035,0.00055,0.00055,0.0004,0.000625,0.0008750000000000001,0.000625,0.0006749999999999999,0.000475,0.0007999999999999999,0.0006,0.0005250000000000001,0.00047499999999999994,0.0005333333333333334,0.000525,0.0005250000000000001,0.000375,0.00025,0.00045,0.00042500000000000003,0.00035,0.0013,0.0014
Mangaluru,WH,,0.0002,0.00025,0.00039999999999999996,0.00039999999999999996,0.00025,0.00035,0.00019999999999999998,0.00030000000000000003,0.00019999999999999998,0.00039999999999999996,0.0004,0.00025,0.00015000000000000001,0.0001,0.0003,0.00055,0.00019999999999999998,0.00045,0.00035,0.00035,0.00030000000000000003,0.00039999999999999996,0.00045,0.0008,0.0011
Manipal,CX,0.0029,0.0024,0.002,0.0031,0.0028,0.0027,0.0019,0.002,0.001,0.0015,0.0009,0.003,0.002,0.0025,0.0015,0.0032,0.0029,0.0021,0.0015,0.0005,0.0013,0.0014,0.0017,0.001,0.0011,0.0022
Manipal,Pod,0.0029000000000000002,0.0022500000000000003,0.00185,0.0016,0.00335,0.0013000000000000002,0.002,0.0010999999999999998,0.00285,0.0017333333333333333,0.0018666666666666666,0.0046,0.0035,0.002733333333333333,0.0021,0.0031333333333333335,0.0027000000000000006,0.002933333333333333,0.001966666666666667,0.0013666666666666669,0.0024,0.00255,0.0018000000000000002,0.0015999999999999999,0.0047,0.0061
Manipal,Sourcing,0.00105,0.000325,0.0006333333333333333,0.00023333333333333333,0.00035,0.00025,0.000225,0.0006333333333333334,0.00046666666666666666,0.0008749999999999999,0.0005333333333333333,0.0008666666666666666,0.0008666666666666666,0.0008749999999999999,0.000475,0.000325,0.0004333333333333333,0.0005,0.0005499999999999999,0.0004666666666666666,0.0005,0.00046666666666666666,0.00016666666666666666,0.0005666666666666666,0.0012,0.0009
Manipal,WH,,0.0004,0.0003,0.0006,0.00045,0.0004,0.0003,0.00039999999999999996,0.0003,0.0006,0.0006,,0.0003,0.0005,0.0004,0.0005,0.0006,0.0005,0.0005,0.00025,0.00030000000000000003,0.00045,0.00065,0.0008,0.0012,0.0019
Mathura,CX,,0.0008,,,0.0011,0.0017,0.0056,0.0016,0.0146,0.0073,0.0074,0.0023,0.0055,0.0033,0.0038,0.0053,0.0011,0.0026,0.0009,0.0029,0.0005,0.0005,0.0005,,0.001,0.002
Mathura,Pod,0.0055,0.00355,0.0025,0.0041,0.0025,0.00165,0.0024000000000000002,0.0057,0.0021999999999999997,0.003133333333333333,0.0027,0.0045,0.0046,0.00575,0.0046,0.0062,0.0098,0.0044,0.0049,0.0018000000000000002,0.0026000000000000003,0.0010666666666666665,0.0013,0.0018,0.0049,0.0044
Mathura,Sourcing,,,0.0008,0.0008,0.0021,,0.0012000000000000001,0.0008,0.0038666666666666663,0.0031,0.0011333333333333334,0.003,0.0027,0.0033,0.0008,0.0009,0.0007000000000000001,0.0017333333333333333,0.00225,0.0011,0.0005,0.0005,0.0013,0.0014,0.0015,0.0005
Mathura,WH,,,,0.0016,,,,0.0008,0.0007,0.0011,0.0007,,0.0009,0.0016,0.0008,0.0006,0.0011,0.00075,0.0005,0.0008,0.0014,,0.0005,0.0005,0.001,0.0005
Meerut,CX,0.0025,0.0027,0.0035,0.0019,0.0014,0.0041,0.0019,0.0013,0.0046,0.0034,0.0017,0.0017,0.0031,0.0029,0.0024,0.0013,0.0022,0.0044,0.0025,0.0013,0.0047,0.0019,0.0011,0.0019,0.0023,0.0015
Meerut,Pod,0.0076,0.0042,0.004433333333333333,0.00325,0.0044,0.0031666666666666666,0.0022666666666666664,0.0029999999999999996,0.0047,0.003966666666666667,0.00435,0.004733333333333333,0.003933333333333334,0.002866666666666667,0.0036333333333333335,0.0023,0.0053,0.0041333333333333335,0.0025,0.0052,0.005066666666666666,0.003533333333333333,0.002433333333333334,0.003866666666666667,0.0048,0.0058
Meerut,Sourcing,0.0025,0.0017000000000000001,0.0019666666666666665,0.0016,0.0015249999999999999,0.0011749999999999998,0.0021,0.001625,0.0014,0.0032666666666666664,0.0022,0.002325,0.0015333333333333334,0.0013666666666666664,0.0005250000000000001,0.0009,0.0011666666666666668,0.0013,0.0013333333333333333,0.0009249999999999999,0.0014,0.0009000000000000001,0.0020666666666666667,0.0007000000000000001,0.0023,0.0025
Meerut,WH,,0.0009,0.0002,0.00055,0.0004,0.00055,0.00055,0.0002,,0.00030000000000000003,0.0002,0.0005,0.0006000000000000001,0.0018,0.0008500000000000001,0.001,0.0003,0.0007,0.00035,0.0003,0.0006000000000000001,0.00085,0.0005,0.00035,0.0019,0.0006
Moradabad,CX,,0.0007,0.0004,0.0026,0.0039,0.0039,0.0022,0.0018,0.0021,0.002,0.0011,0.0045,0.0037,0.0026,0.0019,0.0054,0.0019,0.0022,0.0024,0.0008,0.0018,0.0011,0.0007,0.0011,0.0008,0.0009
Moradabad,Pod,0.0025,0.0033,0.0036,0.0028,0.0021999999999999997,0.0026,0.0026333333333333334,0.0027,0.00305,0.00235,0.00215,0.0053,0.0039499999999999995,0.0039,0.0037333333333333337,0.0037333333333333333,0.0029000000000000002,0.00475,0.0020333333333333336,0.002466666666666667,0.0017499999999999998,0.0027,0.0019,0.0026666666666666666,0.0043,0.0049
Moradabad,Sourcing,,0.0005,0.0004,0.0004,0.000625,0.00085,0.0005666666666666667,0.00115,0.0017666666666666666,0.0015,0.0013,0.0008,0.0015249999999999999,0.00065,0.0008,0.0013000000000000002,0.0006666666666666666,0.0011333333333333334,0.001,0.0005333333333333333,0.0016,0.0006333333333333334,0.0006333333333333333,0.0017333333333333335,0.0024,0.0021
Moradabad,WH,,0.0004,0.0004,0.0009,0.0005,0.0004,,0.0005,0.0004,0.0003,0.0004,,0.0005,0.0004,,0.0010999999999999998,0.00115,0.0015,0.00135,0.0014,0.0018,,0.00055,0.00039999999999999996,0.0005,0.0012
Mumbai,CX,0.0026,0.0027,0.0042,0.0025,0.0028,0.0031,0.0027,0.0028,0.0025,0.0023,0.0026,0.0034,0.0033,0.0034,0.0028,0.0028,0.0029,0.003,0.0026,0.0035,0.0027,0.0028,0.0026,0.0023,0.0025,0.0028
Mumbai,Pod,0.001325,0.0016,0.0019000000000000002,0.0018000000000000002,0.0015999999999999999,0.0019500000000000001,0.0015999999999999999,0.0019999999999999996,0.0019,0.001825,0.001975,0.002775,0.0026,0.0028,0.0023,0.002675,0.0031,0.0033000000000000004,0.002025,0.0029,0.0022749999999999997,0.002075,0.002,0.0017999999999999997,0.0066,0.0074
Mumbai,Sourcing,0.0006666666666666666,0.000625,0.000625,0.00045,0.00065,0.000625,0.00055,0.000675,0.0007,0.0006999999999999999,0.000625,0.000775,0.0006999999999999999,0.00065,0.000575,0.000675,0.000575,0.0005,0.0005333333333333334,0.000375,0.0005499999999999999,0.0005,0.00045,0.0005250000000000001,0.0019,0.0021
Mumbai,WH,0.0003,0.00025,0.00035,0.00035,0.00039999999999999996,0.00045,0.00030000000000000003,0.00039999999999999996,0.0004,0.00035,0.0005,0.0005499999999999999,0.00045,0.00055,0.00045,0.0005499999999999999,0.00065,0.0006,0.0003,0.00039999999999999996,0.0005,0.0005,0.0006,0.00030000000000000003,0.0007,0.0006
Muzaffarpur,CX,,0.0052,0.0047,0.0049,0.0034,0.0036,0.0038,0.0011,0.0046,0.0037,0.0029,0.0043,0.0043,0.0064,0.0039,0.0096,0.0074,0.0047,0.0086,0.0052,0.0049,0.0034,0.0091,0.0017,0.0027,0.007
Muzaffarpur,Pod,,0.0095,0.0071,0.00385,0.00335,0.00805,0.00515,0.0039499999999999995,0.00745,0.00555,0.00435,0.0037666666666666664,0.00935,0.006666666666666667,0.004433333333333333,0.0112,0.006766666666666667,0.010549999999999999,0.007033333333333333,0.007566666666666667,0.0068000000000000005,0.00615,0.004733333333333333,0.0033666666666666667,0.0071,0.0113
Muzaffarpur,Sourcing,,0.0017,0.0038,0.00105,0.0034,0.0009,0.0009,0.0034,0.0017000000000000001,0.0018,0.001,0.0014333333333333333,0.002,0.0016,0.0015666666666666667,0.0026666666666666666,0.0009,0.00235,0.0017,0.001525,0.00165,0.0025499999999999997,0.0023,0.0018333333333333335,0.0016,0.0028
Muzaffarpur,WH,,0.0017,,0.0007,0.0011,0.0009,0.0009,0.0011,0.0011,,,,,,,0.0012000000000000001,0.0009,0.00195,0.0017,0.001,0.0010500000000000002,0.0006,0.0006,0.0022,0.0033,0.0019
Mysore,CX,0.0022,0.0018,0.0019,0.0026,0.0015,0.002,0.0018,0.0019,0.0023,0.0017,0.0023,0.0026,0.002,0.0023,0.0024,0.002,0.0017,0.0017,0.002,0.0011,0.0015,0.0016,0.0018,0.0014,0.0019,0.0033
Mysore,Pod,0.00155,0.0015333333333333334,0.0015333333333333334,0.002,0.0012,0.0018000000000000002,0.0011749999999999998,0.0017333333333333333,0.002,0.0023,0.0017333333333333335,0.0026,0.0018250000000000002,0.0018000000000000002,0.002466666666666667,0.002533333333333333,0.0024333333333333334,0.002466666666666667,0.0018666666666666666,0.0017333333333333333,0.0017666666666666666,0.0015999999999999999,0.0013333333333333333,0.0012333333333333332,0.0049,0.0054
Mysore,Sourcing,0.0006333333333333334,0.000575,0.0006666666666666666,0.0005499999999999999,0.0010666666666666665,0.0008,0.000575,0.0007499999999999999,0.0009,0.0008750000000000001,0.0013,0.00075,0.0006500000000000001,0.000725,0.00047499999999999994,0.00045000000000000004,0.00045,0.00046666666666666666,0.00055,0.000475,0.0005250000000000001,0.00045,0.0004,0.00035,0.0018,0.0019
Mysore,WH,0.00045,0.00019999999999999998,0.00030000000000000003,0.00045,0.0003,0.0004,0.00065,0.00035,0.0005,0.00039999999999999996,0.0007,0.00045,0.0006000000000000001,0.00030000000000000003,0.00039999999999999996,0.00045,0.00075,0.0007999999999999999,0.0005,0.00045,0.0005499999999999999,0.0003,0.0004,0.00039999999999999996,0.0014,0.0028
Nagercoil,CX,,0.0006,0.0006,,0.0009,0.0008,0.0003,,0.0018,0.0008,0.0008,0.0006,0.0005,0.0048,0.0005,0.0005,0.0015,0.0007,0.0005,0.0002,0.0007,0.0004,0.0004,0.0004,0.0007,0.0007
Nagercoil,Pod,0.0054,0.0023,0.0005666666666666666,0.0009,0.00075,0.0009,0.0007666666666666667,0.00175,0.0018,0.0012,0.0010333333333333334,0.0013333333333333333,0.0012,0.0010666666666666665,0.0021000000000000003,0.0010999999999999998,0.0012,0.0007333333333333333,0.0008666666666666667,0.0008666666666666666,0.0010666666666666667,0.0015000000000000002,0.0012,0.0010333333333333334,0.003,0.0035
Nagercoil,Sourcing,0.0018,0.00039999999999999996,0.0008,0.0003,0.00045,0.00065,0.0008666666666666666,0.0008,0.0003,0.0003,0.00055,0.0006,0.0005,0.0005666666666666666,0.0005,0.0002,0.0002,0.0003,0.0002,0.0002,0.00055,0.0005333333333333334,0.0005,0.00045,0.0004,0.0007
Nagercoil,WH,,,0.0006,,,0.0003,,0.0003,0.0005,0.0003,,,0.0003,0.0003,,0.0002,,0.0002,0.0002,0.0004,0.0009,,0.0002,0.0002,0.0002,0.0004
Nagpur,CX,0.0042,0.0017,0.0025,0.0021,0.0011,0.0017,0.0022,0.0031,0.0033,0.0025,0.0024,0.0034,0.0033,0.0034,0.0026,0.0034,0.0019,0.0018,0.0024,0.0027,0.0026,0.0018,0.0016,0.0018,0.0016,0.0029
Nagpur,Pod,0.00125,0.0024,0.0031,0.0059,0.0012333333333333335,0.0013666666666666669,0.0017333333333333333,0.0011333333333333332,0.0025666666666666667,0.002,0.00215,0.0035666666666666663,0.0024,0.0023,0.0019333333333333331,0.0026000000000000003,0.00275,0.0023,0.0023,0.002033333333333333,0.0031999999999999997,0.0028000000000000004,0.0018,0.0014,0.0058,0.0061
Nagpur,Sourcing,0.0008,0.00047499999999999994,0.0008,0.000525,0.000575,0.0006666666666666666,0.000725,0.0007999999999999999,0.001025,0.0012,0.001,0.000925,0.00125,0.0007750000000000001,0.0010249999999999999,0.0007000000000000001,0.0008666666666666666,0.000625,0.0006000000000000001,0.000925,0.00065,0.0002666666666666667,0.000675,0.00045000000000000004,0.0008,0.0017
Nagpur,WH,,0.0004,0.00030000000000000003,0.0005,0.00039999999999999996,0.00015000000000000001,0.0005,0.00035,0.0005,0.0004,0.0004,0.00055,0.00095,0.0005,0.00055,0.00105,0.00075,0.00030000000000000003,0.0005499999999999999,0.00055,0.0005499999999999999,0.0007999999999999999,0.00030000000000000003,0.00039999999999999996,0.0012,0.0008
Nanded,CX,,,0.0024,,0.0014,0.0053,0.0012,,0.0033,0.0052,0.002,0.0061,0.0039,0.0012,0.0059,0.0057,0.0061,0.0032,0.0072,0.0029,0.003,0.0009,,0.0009,,0.007
Nanded,Pod,0.0089,0.0053,0.0073,0.00295,0.0049,0.004,0.0029,0.0022,0.00555,0.0037666666666666664,0.0023333333333333335,0.0049,0.00455,0.00685,0.0063,0.0045000000000000005,0.0071,0.004633333333333333,0.00775,0.00675,0.007,0.0027,0.005,0.00235,0.0047,0.0054
Nanded,Sourcing,,0.0017333333333333333,0.0024,0.0012,0.0028,0.002,0.0012,0.00165,0.0022,0.002575,0.002,0.0036,0.00325,0.0012,0.00295,0.0034000000000000002,0.0025,0.0011,0.0020499999999999997,0.00195,0.001,0.00135,0.0025,,0.0009,0.0023
Nanded,WH,,,,,,0.0013,,,0.0011,,,,0.0026,0.0025,0.0024,,0.0015,,0.001,,0.001,,,0.0019,0.0009,
Nashik,CX,0.0026,0.0021,0.0024,0.0016,0.002,0.0013,0.0021,0.0028,0.0015,0.003,0.0029,0.0032,0.0058,0.0026,0.0022,0.0024,0.0024,0.0027,0.0033,0.0038,0.0024,0.0021,0.0025,0.0025,0.0016,0.0027
Nashik,Pod,0.0069,0.0018333333333333333,0.004200000000000001,0.00225,0.00155,0.0014,0.0017666666666666666,0.002266666666666667,0.0022,0.00285,0.0027333333333333337,0.004433333333333333,0.004366666666666666,0.0033333333333333327,0.0038666666666666663,0.0036666666666666666,0.0029333333333333334,0.0041333333333333335,0.0040999999999999995,0.0039000000000000003,0.0034333333333333334,0.0026333333333333334,0.0029,0.0023333333333333335,0.0091,0.0087
Nashik,Sourcing,,0.0008999999999999999,0.000625,0.0008666666666666666,0.000775,0.0013,0.00085,0.0010750000000000002,0.0009,0.001125,0.0008666666666666666,0.000775,0.0009666666666666668,0.000925,0.000625,0.000825,0.0006,0.00075,0.000775,0.0006000000000000001,0.001066666666666667,0.000675,0.000575,0.00045,0.0031,0.0027
Nashik,WH,,0.00025,0.0001,0.00025,0.0003,0.0003,0.0001,0.0004,0.00035,0.00055,0.0006,0.00025,0.0001,0.00039999999999999996,0.0005,0.00125,0.00039999999999999996,0.00075,0.00075,0.0007,0.0005,0.00045,0.00065,0.00035,0.0005,0.0014
Nellore,CX,0.0038,0.0026,0.0018,0.0019,0.0021,0.001,0.0018,0.0014,0.0032,0.0029,0.0035,0.0064,0.0047,0.0033,0.0037,0.0022,0.0034,0.0035,0.0015,0.0024,0.0046,0.0029,0.0031,0.0035,0.004,0.0042
Nellore,Pod,0.0051,0.0017333333333333333,0.00325,0.0033,0.0021,0.0018000000000000002,0.0014666666666666665,0.0024666666666666665,0.0031333333333333335,0.0028666666666666667,0.0032333333333333333,0.004833333333333333,0.0032999999999999995,0.0030000000000000005,0.00475,0.0044666666666666665,0.0039000000000000003,0.0044666666666666665,0.0028333333333333335,0.0034000000000000002,0.0039000000000000003,0.0031666666666666666,0.00255,0.002333333333333333,0.0077,0.0097
Nellore,Sourcing,,0.0003333333333333333,0.0005333333333333334,0.0009333333333333333,0.0006666666666666666,0.0008333333333333334,0.0007,0.0007,0.001,0.0012749999999999999,0.00055,0.0016250000000000001,0.0013666666666666664,0.001075,0.0006,0.0004333333333333333,0.00085,0.000625,0.0005,0.0005666666666666666,0.0008749999999999999,0.0006000000000000001,0.00095,0.0005,0.0028,0.0034
Nellore,WH,,0.00045,,0.00035,0.00035,0.0005,0.0002,0.00025,0.00045,0.00045,0.00045,0.0007,0.00055,0.00085,,0.00095,0.0008,0.00065,0.001,0.0008,0.00115,0.00095,0.0010500000000000002,0.0011,0.0013,0.0022
Nizamabad,CX,0.012,,,0.0059,0.0024,0.0038,0.0025,0.0025,0.0038,0.0037,0.0018,0.0061,0.004,0.0034,,,0.0033,0.0049,0.0006,,,0.0035,0.0009,0.001,0.002,0.004
Nizamabad,Pod,0.0241,0.0042,0.0027,0.0035,0.00365,0.00255,0.00435,0.0025,0.0025,0.00325,0.0046,0.00405,0.00595,0.0036333333333333335,0.0032333333333333333,0.0022,0.0027,0.0066,0.0014,0.0011333333333333334,0.00125,0.0017499999999999998,0.0016,0.00125,0.0031,0.007
Nizamabad,Sourcing,,0.0021,0.0014,0.0012,0.0012,0.0013,0.0012,0.0017000000000000001,,0.0015666666666666667,0.00185,0.0033666666666666667,0.001,0.0019666666666666665,0.0012333333333333335,0.0007,0.0007,0.00175,0.0007499999999999999,0.0007,0.0006,0.0009,0.0005,0.0008333333333333334,0.0005,0.0025
Nizamabad,WH,,,,0.0012,0.0012,,0.0012,0.0013,0.0013,,0.0009,0.001,,,0.0007,,0.001,0.00105,0.0006,0.0007,0.0006,0.0023,0.0005,0.001,0.001,0.0005
Noida,CX,0.0038,0.003,0.0029,0.0022,0.0029,0.0039,0.0032,0.0034,0.0038,0.0042,0.0043,0.0039,0.0039,0.0032,0.0038,0.0024,0.0039,0.0026,0.0034,0.0043,0.0037,0.0036,0.0033,0.003,0.0034,0.0035
Noida,Pod,0.00445,0.001825,0.0028333333333333335,0.0020666666666666667,0.0026,0.0034333333333333334,0.0032,0.0033000000000000004,0.004166666666666667,0.004333333333333334,0.004366666666666667,0.005666666666666667,0.004566666666666667,0.0045,0.005033333333333333,0.004,0.004733333333333333,0.004233333333333333,0.0036333333333333335,0.0050999999999999995,0.005233333333333333,0.0042,0.0032999999999999995,0.0033666666666666667,0.0109,0.01
Noida,Sourcing,0.0012,0.0009500000000000001,0.000875,0.00115,0.0010999999999999998,0.0011,0.00125,0.00145,0.0018499999999999999,0.0018499999999999999,0.0011,0.0017,0.0016250000000000001,0.001575,0.000925,0.001175,0.000825,0.0014,0.0010500000000000002,0.0011749999999999998,0.00145,0.0011749999999999998,0.001275,0.0011,0.0036,0.0038
Noida,WH,0.0005,0.00025,0.00035,0.0005,0.00035,0.00045,0.00030000000000000003,0.00045,0.00025,0.0004,0.00035,0.00025,0.00045,0.00045,0.0005,0.00075,0.0007,0.00065,0.00039999999999999996,0.0009,0.00095,0.0010999999999999998,0.00125,0.00075,0.0025,0.0015
Noida 1,CX,0.0021,0.0026,0.003,0.0025,0.0031,0.0035,0.003,0.0028,0.0036,0.0046,0.0032,0.0043,0.0036,0.0037,0.0036,0.0027,0.003,0.0029,0.0025,0.0027,0.0033,0.003,0.0023,0.0027,0.0029,0.003
Noida 1,Pod,0.0020499999999999997,0.0028333333333333335,0.002175,0.0024,0.0028,0.0025,0.0030333333333333336,0.0028,0.0034,0.003533333333333334,0.0032666666666666673,0.00345,0.0036000000000000003,0.003966666666666667,0.00315,0.0038999999999999994,0.004333333333333334,0.003866666666666667,0.0032999999999999995,0.0029249999999999996,0.004666666666666667,0.0044666666666666665,0.0032666666666666664,0.0023250000000000002,0.0095,0.0106
Noida 1,Sourcing,0.00135,0.00085,0.00085,0.0010999999999999998,0.000825,0.001,0.0011,0.00135,0.001825,0.0018249999999999998,0.001075,0.0015500000000000002,0.0014,0.001575,0.0010500000000000002,0.00115,0.000675,0.0010999999999999998,0.0012000000000000001,0.0009750000000000001,0.001225,0.0012499999999999998,0.0011,0.0010999999999999998,0.0033,0.0044
