DT,WEEK,CITY,SPOC,ORDERS_TOTAL,IGCC,inc_%
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvalla,Pod,963,1,0.001
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,Pod,7373,1,0.0001
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bareilly,Sourcing,313,1,0.0032
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,Sourcing,93825,80,0.0009
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,WH,14496,10,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,Pod,13631,1,0.0001
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Khammam,Pod,812,4,0.0049
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kozhikode,Sourcing,2375,2,0.0008
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Meerut,Sourcing,854,1,0.0012
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Thoothukudi,Pod,938,18,0.0192
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,WH,1740,1,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Vadodara,Sourcing,2070,2,0.001
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,Pod,26422,3,0.0001
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,WH,26422,15,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,Pod,93825,130,0.0014
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Moradabad,WH,374,1,0.0027
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Sonipat,Sourcing,298,2,0.0067
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Rohtak,CX,563,3,0.0053
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,Sourcing,22515,6,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,Sourcing,14496,5,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Thanjavur,Sourcing,968,2,0.0021
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Thrissur,Sourcing,3598,2,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Berhampur,WH,324,1,0.0031
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Anand,Pod,257,1,0.0039
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,Pod,48867,310,0.0063
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Berhampur,CX,324,1,0.0031
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kanchipuram,CX,543,1,0.0018
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bareilly,Pod,313,1,0.0032
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,WH,10069,7,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Jabalpur,Pod,552,1,0.0018
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,CX,6197,17,0.0027
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,CX,3171,5,0.0016
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Trichy,Sourcing,1566,4,0.0026
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,Sourcing,3171,1,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ongole,Pod,325,1,0.0031
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Manipal,Pod,1262,2,0.0016
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Vadodara,Sourcing,2070,4,0.0019
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Erode,WH,615,1,0.0016
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Gwalior,WH,646,1,0.0015
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,WH,1100,2,0.0018
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Vapi,Sourcing,661,1,0.0015
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bathinda,Pod,302,5,0.0166
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Vapi,Sourcing,661,2,0.003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kannur,CX,361,1,0.0028
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,Sourcing,1100,1,0.0009
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolhapur,Pod,405,4,0.0099
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,Sourcing,3723,2,0.0005
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Amritsar,Pod,533,11,0.0206
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Manipal,CX,1262,3,0.0024
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,Sourcing,1522,1,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Nanded,Sourcing,160,1,0.0063
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,Sourcing,3171,2,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bareilly,Pod,313,2,0.0064
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Panipat,CX,689,4,0.0058
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,Sourcing,13830,4,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kanchipuram,WH,543,1,0.0018
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,CX,22515,56,0.0025
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,WH,26422,11,0.0004
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kollam,Sourcing,1435,1,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,Pod,1100,12,0.0109
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,Sourcing,4103,1,0.0002
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Surat,WH,1682,1,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Rudrapur,Pod,196,1,0.0051
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Erode,Pod,615,6,0.0098
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,WH,48867,17,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,CX,5892,21,0.0036
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Dehradun,Pod,1532,11,0.0072
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,Sourcing,93825,113,0.0012
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ranchi,Sourcing,1358,1,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhopal,Sourcing,1372,1,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Erode,CX,615,1,0.0016
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,Sourcing,1740,2,0.0011
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Meerut,Sourcing,854,2,0.0023
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Udaipur,Pod,933,7,0.0075
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Aligarh,Sourcing,406,1,0.0025
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,Pod,10069,7,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Thrissur,Pod,3598,13,0.0036
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Thoothukudi,Pod,938,1,0.0011
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Davanagere,Pod,317,1,0.0032
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvalla,Sourcing,963,1,0.001
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kurnool,CX,915,4,0.0044
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,WH,3160,2,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Surat,WH,1682,1,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Cuddalore,CX,263,1,0.0038
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kurnool,Pod,915,2,0.0022
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Vellore,Pod,1373,5,0.0036
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,Sourcing,26422,21,0.0008
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Muzaffarpur,Pod,232,2,0.0086
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Madurai,Pod,1989,14,0.007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Gorakhpur,CX,505,2,0.004
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Dibrugarh,Sourcing,475,1,0.0021
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Sri Ganganagar,Sourcing,482,1,0.0021
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,Pod,49834,8,0.0002
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Sri Ganganagar,Pod,482,7,0.0145
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,Sourcing,6197,4,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Jalandhar,Pod,498,1,0.002
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,CX,4954,17,0.0034
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Khammam,Sourcing,812,1,0.0012
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Dibrugarh,Pod,475,2,0.0042
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,Sourcing,4954,5,0.001
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Pondicherry,Sourcing,1851,2,0.0011
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ajmer,CX,437,1,0.0023
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,Pod,2045,1,0.0005
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,WH,3073,1,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhopal,Pod,1372,1,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Allahabad,Sourcing,410,1,0.0024
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Vapi,CX,661,1,0.0015
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,Pod,5892,2,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kota,Pod,198,2,0.0101
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,Pod,22515,4,0.0002
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,CX,48867,129,0.0026
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Rajahmundry,CX,802,1,0.0012
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kanpur,CX,791,2,0.0025
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,Sourcing,5974,4,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Allahabad,Sourcing,410,1,0.0024
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Warangal,CX,1624,3,0.0018
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,WH,1740,1,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,Sourcing,40307,38,0.0009
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Trichy,Sourcing,1566,2,0.0013
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Patiala,Sourcing,697,1,0.0014
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Shivamogga,Pod,518,4,0.0077
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,Sourcing,7373,9,0.0012
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,Pod,49834,16,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,Pod,3073,12,0.0039
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Aurangabad,CX,550,6,0.0109
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Palakkad,Pod,749,1,0.0013
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,Pod,26422,195,0.0074
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ranchi,Pod,1358,6,0.0044
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,Pod,5892,68,0.0115
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,Pod,14496,59,0.0041
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Jodhpur,Sourcing,419,2,0.0048
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,Pod,3104,7,0.0023
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Indore,CX,2221,6,0.0027
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bareilly,CX,313,1,0.0032
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Jamshedpur,WH,1231,1,0.0008
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kozhikode,Pod,2375,6,0.0025
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,Sourcing,2045,1,0.0005
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,CX,49834,126,0.0025
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,WH,6197,1,0.0002
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Silchar,Pod,718,4,0.0056
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,Sourcing,48867,26,0.0005
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Karur,Pod,519,1,0.0019
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,WH,48867,20,0.0004
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ambala,Pod,407,6,0.0147
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,Sourcing,3073,2,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Nizamabad,Pod,379,2,0.0053
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Khammam,Pod,812,1,0.0012
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,Sourcing,40307,12,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Tumakuru,Pod,556,2,0.0036
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Panipat,Sourcing,689,9,0.0131
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kollam,Sourcing,1435,1,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Salem,Pod,1370,5,0.0037
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,WH,4954,2,0.0004
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,Pod,5620,39,0.0069
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,CX,13830,26,0.0019
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,Sourcing,8795,3,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,Sourcing,93825,19,0.0002
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,WH,3171,2,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,Sourcing,3160,2,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kannur,Pod,361,1,0.0028
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,Pod,3104,1,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,Pod,13830,56,0.004
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Karimnagar,Pod,703,3,0.0043
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ujjain,Pod,354,5,0.0141
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Pondicherry,Sourcing,1851,1,0.0005
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Jodhpur,Pod,419,4,0.0095
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Karnal,Sourcing,229,2,0.0087
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,Sourcing,1522,1,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagpur,Pod,1601,1,0.0006
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Palakkad,Pod,749,2,0.0027
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,Sourcing,3073,1,0.0003
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ujjain,CX,354,1,0.0028
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Rajahmundry,Pod,802,1,0.0012
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,Pod,13631,79,0.0058
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kozhikode,WH,2375,2,0.0008
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,Sourcing,5974,6,0.001
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ambala,CX,407,2,0.0049
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Thanjavur,Pod,968,1,0.001
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Allahabad,Pod,410,1,0.0024
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Salem,Sourcing,1370,1,0.0007
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Meerut,WH,854,1,0.0012
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Jabalpur,WH,552,1,0.0018
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Kakinada,Sourcing,624,1,0.0016
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Karimnagar,WH,703,1,0.0014
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Udaipur,CX,933,2,0.0021
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,Sourcing,1522,5,0.0033
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,Pod,93825,360,0.0038
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Trichy,Pod,1566,2,0.0013
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Manipal,WH,1262,1,0.0008
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,WH,4443,6,0.0014
Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagercoil,Sourcing,719,1,0.0014
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,CX,3006,3,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nizamabad,Sourcing,274,1,0.0037
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Dindigul,Pod,138,1,0.0072
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Karimnagar,Pod,613,1,0.0016
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Trichy,Pod,1484,8,0.0054
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,CX,38319,131,0.0034
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,Pod,1122,3,0.0027
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,WH,3147,1,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,Sourcing,5977,2,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,WH,1196,2,0.0017
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,WH,48236,9,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Karaikkudi,Pod,417,4,0.0096
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Silchar,Pod,757,1,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizianagaram,WH,235,1,0.0043
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,CX,13713,9,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jamshedpur,CX,1208,2,0.0017
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jodhpur,Pod,459,3,0.0065
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,Sourcing,13728,8,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Raipur,Pod,992,7,0.0071
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,Sourcing,38319,24,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,Sourcing,2070,1,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhimavaram,CX,187,2,0.0107
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,Sourcing,3316,5,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Gwalior,Pod,679,1,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Udaipur,Pod,1000,1,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupur,Pod,918,12,0.0131
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,WH,15834,10,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Amritsar,Pod,656,1,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Aligarh,WH,494,1,0.002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vellore,CX,1370,2,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Udaipur,Pod,1000,9,0.009
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,Sourcing,2070,5,0.0024
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,Pod,4384,2,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,Sourcing,1781,2,0.0011
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Varanasi,CX,1511,1,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Thanjavur,Pod,954,2,0.0021
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhimavaram,Pod,187,3,0.016
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,Sourcing,6952,5,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,Pod,15834,65,0.0041
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,Sourcing,46806,45,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,Pod,2070,24,0.0116
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,Sourcing,26422,26,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,CX,26422,48,0.0018
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,WH,13728,6,0.0004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Gwalior,Pod,679,10,0.0147
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nizamabad,Pod,274,1,0.0037
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Agra,Pod,548,1,0.0018
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,CX,4384,6,0.0014
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,Pod,4130,4,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvalla,Pod,1015,1,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Anantapur,Sourcing,745,1,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Karimnagar,Sourcing,613,1,0.0016
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,Pod,48236,316,0.0066
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,Pod,4807,37,0.0077
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,WH,3006,4,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Karimnagar,CX,613,5,0.0082
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,WH,4130,3,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,WH,46806,24,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,WH,46806,19,0.0004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,Pod,48236,7,0.0001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagpur,CX,1902,4,0.0021
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,Sourcing,9802,2,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,Pod,9802,27,0.0028
