Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
7/27/2026-Meerut-3967,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Meerut,3967,Purple Bharta Brinjal,1,10,External Damage/Bruises (1.00)
7/27/2026-Nagpur-1128,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagpur,1128,Sweet Potato,1,42,Customer perception / Wrong claim (1.00)
7/27/2026-Trichy-7458,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Trichy,7458,Banana Red,1,48,External Damage/Bruises (1.00)
7/27/2026-Siliguri-1055,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Siliguri,1055,Cucumber (Kheera),1,51,Overripe (1.00)
7/27/2026-Chandigarh-18885,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,18885,Imported Jumbo Blueberry (From Peru),1,4,Underweight (packing issue) (1.00)
7/27/2026-Siliguri-1007,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Siliguri,1007,Yelakki Banana,2,36,External Damage/Bruises (2.00)
7/27/2026-Raipur-21211,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Raipur,21211,Papaya,1,2,Raw (1.00)
7/27/2026-Vadodara-1009,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Vadodara,1009,Cluster Beans - Gawar Phali,2,99,External Damage/Bruises (2.00)
7/27/2026-Vadodara-1069,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Vadodara,1069,Garlic Peeled,1,91,External Damage/Bruises (1.00)
7/27/2026-Karur-1128,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Karur,1128,Sweet Potato,1,26,External Damage/Bruises (1.00)
7/27/2026-Kakinada-1026,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Kakinada,1026,Cabbage,1,5,Incorrect size (sourcing issue) (1.00)
7/27/2026-Nellore-1007,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,1007,Yelakki Banana,1,43,Customer perception / Wrong claim (1.00)
7/27/2026-Kakinada-6132,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Kakinada,6132,Small Green Capsicum,1,4,Shrivelled / Dry (1.00)
7/27/2026-Palakkad-1068,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Palakkad,1068,Sweet Corn,1,17,External Damage/Bruises (1.00)
7/27/2026-Rohtak-876558,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Rohtak,876558,Superplum Banana,1,3,External Damage/Bruises (1.00)
7/27/2026-Salem-1096,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Salem,1096,Muskmelon,1,10,Raw (1.00)
7/27/2026-Noida-190473,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,190473,The Flora Two Blue Orchids,2,3,"Underweight (packing issue) (1.00), Shrivelled / Dry (1.00)"
7/27/2026-Rohtak-854514,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Rohtak,854514,English Cucumber - Protected Cultivation,1,8,Customer perception / Wrong claim (1.00)
7/27/2026-Jamshedpur-1055,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Jamshedpur,1055,Cucumber (Kheera),1,35,Underweight (packing issue) (1.00)
7/27/2026-Tirupur-12683,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupur,12683,Rambhutan (Jungle Litchi),3,46,"Underweight (packing issue) (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/27/2026-Vellore-11440,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Vellore,11440,Bangalore Blue Grapes,3,40,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00), External Rotten/ Fungal (1.00)"
7/27/2026-Anantapur-997,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Anantapur,997,Royal Gala Apple,1,6,External Damage/Bruises (1.00)
7/27/2026-Ongole-1296,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Ongole,1296,Tender Coconut,1,25,External Damage/Bruises (1.00)
7/27/2026-Thiruvalla-7816,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvalla,7816,Ooty Potato,1,21,External Damage/Bruises (1.00)
7/27/2026-Udaipur-1101,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Udaipur,1101,Papaya,1,12,External Damage/Bruises (1.00)
7/27/2026-Shivamogga-19901,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Shivamogga,19901,Fresh Yellow Dates,1,5,External Damage/Bruises (1.00)
7/27/2026-Chennai-1108,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1108,Potato,34,2389,"External Rotten/ Fungal (18.00), External Damage/Bruises (7.00), Customer perception / Wrong claim (6.00), Underweight (packing issue) (2.00), Internal Rotten (1.00)"
7/27/2026-Mumbai-1131,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1131,Kiran Watermelon,5,213,"Customer perception / Wrong claim (3.00), Underweight (packing issue) (1.00), Internal Rotten (1.00)"
7/27/2026-Pune-20422,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,20422,Daily Apple,2,676,External Damage/Bruises (2.00)
7/27/2026-Hyderabad-1009,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,1009,Cluster Beans - Gawar Phali,8,1076,"External Damage/Bruises (5.00), Customer perception / Wrong claim (3.00)"
7/27/2026-Pune-9499,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,9499,Mixed Marigold Flowers,1,292,Shrivelled / Dry (1.00)
7/27/2026-Delhi-1294,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1294,Gooseberry,1,219,External Damage/Bruises (1.00)
7/27/2026-Ahmedabad-7043,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,7043,Brinjal Nagpur,1,111,External Damage/Bruises (1.00)
7/27/2026-Delhi-913501,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,913501,The Flora Single Sunflower Bouquet,1,54,Shrivelled / Dry (1.00)
7/27/2026-Kolkata-4597,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,4597,Coccinia,1,259,External Damage/Bruises (1.00)
7/27/2026-Pune-11565,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,11565,Baby Banana,14,617,"External Damage/Bruises (11.00), Internal Rotten (2.00), Customer perception / Wrong claim (1.00)"
7/27/2026-Central Goa-2610,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,2610,French Beans,2,274,"Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
7/27/2026-Ranchi-8687,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Ranchi,8687,Pointed Gourd,2,50,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
7/27/2026-Thrissur-1037,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Thrissur,1037,Cauliflower,1,78,Customer perception / Wrong claim (1.00)
7/27/2026-Anand-1016,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Anand,1016,Bottle Gourd,1,13,Shrivelled / Dry (1.00)
7/27/2026-Noida 1-1092,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,1092,Mint Leaves,1,12,External Rotten/ Fungal (1.00)
7/27/2026-Mumbai-14589,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,14589,Sun Gold Kiwi,1,257,Customer perception / Wrong claim (1.00)
7/27/2026-Delhi-1027,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1027,Green Capsicum,6,773,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
7/27/2026-Silchar-4600,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Silchar,4600,Long Purple Brinjal,1,9,Internal Rotten (1.00)
7/27/2026-Bangalore-1037,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,1037,Cauliflower,26,3100,"External Damage/Bruises (11.00), External Rotten/ Fungal (7.00), Customer perception / Wrong claim (6.00), Incorrect size (sourcing issue) (2.00)"
7/27/2026-Kolkata-1049,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,1049,Colocasia (Arbi),6,174,"External Damage/Bruises (3.00), External Rotten/ Fungal (2.00), Shrivelled / Dry (1.00)"
7/27/2026-Chennai-7811,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,7811,Green Pumpkin,1,95,Customer perception / Wrong claim (1.00)
7/27/2026-Hyderabad-1113,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,1113,Ridge Gourd,9,1210,"External Damage/Bruises (4.00), Customer perception / Wrong claim (3.00), Overripe (2.00)"
7/27/2026-Hyderabad-2116,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,2116,Onion,22,9167,"External Damage/Bruises (17.00), Customer perception / Wrong claim (4.00), Underweight (packing issue) (1.00)"
7/27/2026-Central Goa-1133,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,1133,Green Zucchini,1,50,Internal Rotten (1.00)
7/27/2026-Noida 1-1051,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,1051,Coriander Leaves,1,22,Customer perception / Wrong claim (1.00)
7/27/2026-Kochi-2116,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,2116,Onion,4,2940,"Underweight (packing issue) (3.00), Customer perception / Wrong claim (1.00)"
7/27/2026-Coimbatore-7433,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,7433,Imported Avocado - Tanzania,2,85,Internal Rotten (2.00)
7/27/2026-Guntur-3796,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,3796,Lemon,1,49,Raw (1.00)
7/27/2026-Chennai-55568,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,55568,Baby Lady's Finger,4,1937,"Shrivelled / Dry (2.00), External Damage/Bruises (1.00), Overripe (1.00)"
7/27/2026-Guwahati-1131,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,1131,Kiran Watermelon,2,11,"Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
7/27/2026-Bangalore-785537,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,785537,Phulwaa Fresh Shevanti Yellow,1,50,Shrivelled / Dry (1.00)
7/27/2026-Mumbai-4360,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,4360,Crispy Green Apple,1,122,Internal Rotten (1.00)
7/27/2026-Mumbai-893097,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,893097,Phulwaa Fresh Rajnigandha,1,62,Customer perception / Wrong claim (1.00)
7/27/2026-Thiruvananthapuram-1026,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,1026,Cabbage,1,131,Underweight (packing issue) (1.00)
7/27/2026-Pune-4132,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,4132,Mango Chausa,1,34,External Damage/Bruises (1.00)
7/27/2026-Delhi-1133,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1133,Green Zucchini,2,93,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
7/27/2026-Panipat-1047,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Panipat,1047,Coconut,1,6,Customer perception / Wrong claim (1.00)
7/27/2026-Pune-15113,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,15113,Tomato Green,1,134,External Damage/Bruises (1.00)
7/27/2026-Dibrugarh-2116,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Dibrugarh,2116,Onion,1,112,External Rotten/ Fungal (1.00)
7/27/2026-Ranchi-1082,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Ranchi,1082,Guava,1,2,Internal Rotten (1.00)
7/27/2026-Gurgaon-384486,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,384486,The Flora Three Ooty Carnations Dark Purple,1,16,Shrivelled / Dry (1.00)
7/27/2026-Delhi-14812,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,14812,Pear Bartlett,1,33,External Damage/Bruises (1.00)
7/27/2026-Bhubaneswar-4070,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,4070,Pineapple Slices,1,21,Taste / water content (1.00)
7/27/2026-Vizag-3508,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,3508,Kiran Watermelon,1,9,External Damage/Bruises (1.00)
7/27/2026-Mysore-1294,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,1294,Gooseberry,1,87,External Damage/Bruises (1.00)
7/27/2026-Guwahati-1284,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,1284,Indian Tomato,1,216,Raw (1.00)
7/27/2026-Rajkot-20422,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Rajkot,20422,Daily Apple,2,11,"External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
7/27/2026-Thrissur-7433,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Thrissur,7433,Imported Avocado - Tanzania,1,54,Overripe (1.00)
7/27/2026-Gurgaon-918705,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,918705,Pear Nashpati,4,287,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00), External Rotten/ Fungal (1.00)"
7/27/2026-Manipal-1005,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Manipal,1005,Robusta Banana,2,151,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/27/2026-Gurgaon-20602,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,20602,Indian Pear Red,1,1,External Damage/Bruises (1.00)
7/27/2026-Ludhiana-2116,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,2116,Onion,1,598,External Damage/Bruises (1.00)
7/27/2026-Jodhpur-8962,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Jodhpur,8962,Robusta Banana Mini Pack,1,34,External Damage/Bruises (1.00)
7/27/2026-Latur-1037,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Latur,1037,Cauliflower,1,4,External Damage/Bruises (1.00)
7/27/2026-Karnal-6132,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Karnal,6132,Small Green Capsicum,1,3,Underweight (packing issue) (1.00)
7/27/2026-Jabalpur-1137,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Jabalpur,1137,Yellow Zucchini,1,3,External Damage/Bruises (1.00)
7/27/2026-Jamshedpur-1284,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Jamshedpur,1284,Indian Tomato,1,156,External Damage/Bruises (1.00)
7/20/2026-Bangalore-3902,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,3902,Round Gourd,1,76,External Damage/Bruises (1.00)
7/20/2026-Bhubaneswar-2116,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,2116,Onion,2,1224,"Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
7/21/2026-Kochi-4563,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,4563,Bitter Gourd,1,79,External Damage/Bruises (1.00)
7/24/2026-Hyderabad-475356,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,475356,Tadaa Sweet Wasabi Heat Corn Kernels,2,13,External Damage/Bruises (2.00)
7/23/2026-Noida 1-1068,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,1068,Sweet Corn,6,97,"Shrivelled / Dry (4.00), External Damage/Bruises (1.00), Internal Rotten (1.00)"
7/21/2026-Mumbai-4068,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,4068,Pumpkin Cut,3,253,"Internal Rotten (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/26/2026-Vellore-1013,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Vellore,1013,Beetroot,2,77,"Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
7/22/2026-Ahmedabad-5339,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,5339,Pineapple Peeled (Ananas) - Whole,1,23,Internal Rotten (1.00)
7/25/2026-Coimbatore-19901,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Coimbatore,19901,Fresh Yellow Dates,1,30,Customer perception / Wrong claim (1.00)
7/24/2026-Nashik-67188,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Nashik,67188,Indian Raspberry,1,2,External Rotten/ Fungal (1.00)
7/21/2026-Pondicherry-16377,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Pondicherry,16377,Sweet Lime (Mosambi),1,7,Raw (1.00)
7/23/2026-Jamshedpur-1016,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Jamshedpur,1016,Bottle Gourd,2,24,External Damage/Bruises (2.00)
7/26/2026-Bangalore-9497,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,9497,Yellow Shevanti Flowers,1,470,Shrivelled / Dry (1.00)
7/23/2026-Bangalore-7478,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,7478,Broad Beans,2,759,"Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
7/25/2026-Delhi-3943,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,3943,Sambar Onion,1,44,Customer perception / Wrong claim (1.00)
7/25/2026-Bangalore-197437,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,197437,Banana Karpooravalli,3,58,"External Rotten/ Fungal (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/24/2026-Delhi-4597,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,4597,Coccinia,1,137,Overripe (1.00)
7/25/2026-Pune-11570,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,11570,Apple Pink Lady,1,67,Internal Rotten (1.00)
7/21/2026-Mumbai-13209,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,13209,Garlic Ekali,1,17,External Damage/Bruises (1.00)
7/20/2026-Raipur-4599,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Raipur,4599,Lady's Finger,1,49,External Damage/Bruises (1.00)
7/24/2026-Bhubaneswar-1296,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,1296,Tender Coconut,2,160,Taste / water content (2.00)
7/21/2026-Surat-3902,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Surat,3902,Round Gourd,1,16,External Damage/Bruises (1.00)
7/25/2026-Bhopal-1101,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhopal,1101,Papaya,2,25,"Raw (1.00), Customer perception / Wrong claim (1.00)"
7/22/2026-Rajkot-8689,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Rajkot,8689,Hybrid Tomato,1,118,External Damage/Bruises (1.00)
7/26/2026-Bhubaneswar-1096,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,1096,Muskmelon,1,23,External Damage/Bruises (1.00)
7/22/2026-Udaipur-5733,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Udaipur,5733,Premium White Guava,1,35,External Damage/Bruises (1.00)
7/22/2026-Allahabad-2116,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Allahabad,2116,Onion,1,126,External Damage/Bruises (1.00)
7/22/2026-Kota-1005,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kota,1005,Robusta Banana,1,19,External Damage/Bruises (1.00)
7/25/2026-Nashik-1069,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Nashik,1069,Garlic Peeled,2,6,External Rotten/ Fungal (2.00)
7/23/2026-Bangalore-3387,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,3387,Coconut Chunks,4,393,Internal Rotten (4.00)
7/23/2026-Kolkata-1066,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,1066,Drumstick,1,249,External Damage/Bruises (1.00)
7/22/2026-Noida 1-1294,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,1294,Gooseberry,1,129,External Damage/Bruises (1.00)
7/24/2026-Pune-8689,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,8689,Hybrid Tomato,2,1165,"Customer perception / Wrong claim (1.00), Raw (1.00)"
7/21/2026-Chennai-3384,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,3384,Diced Muskmelon,1,49,Raw (1.00)
7/23/2026-Pune-9541,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,9541,Orange Marigold Flowers,3,141,"External Damage/Bruises (1.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
7/22/2026-Bangalore-15024,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,15024,Kateri Brinjal,4,2574,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
7/24/2026-Kochi-52733,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,52733,Flower Mix,1,51,External Damage/Bruises (1.00)
7/20/2026-Mumbai-1066,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,1066,Drumstick,9,1209,"External Damage/Bruises (5.00), Shrivelled / Dry (3.00), Customer perception / Wrong claim (1.00)"
7/21/2026-Kochi-2609,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,2609,Cowpea Beans,5,554,"External Damage/Bruises (3.00), Customer perception / Wrong claim (2.00)"
7/20/2026-Lucknow-1074,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Lucknow,1074,Garlic,1,121,External Damage/Bruises (1.00)
7/23/2026-Vizag-2969,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Vizag,2969,Imported Blueberry (From Peru),2,28,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/25/2026-Patna-1013,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Patna,1013,Beetroot,1,91,Underweight (packing issue) (1.00)
7/25/2026-Chandigarh-1066,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Chandigarh,1066,Drumstick,1,37,Customer perception / Wrong claim (1.00)
7/22/2026-Siliguri-1055,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Siliguri,1055,Cucumber (Kheera),1,36,Underweight (packing issue) (1.00)
7/23/2026-Chandigarh-1103,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Chandigarh,1103,Pineapple,1,20,External Damage/Bruises (1.00)
7/23/2026-Kochi-344914,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,344914,Green Robusta Banana (Nadan),1,591,External Damage/Bruises (1.00)
7/20/2026-Ahmedabad-1009,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,1009,Cluster Beans - Gawar Phali,1,178,External Rotten/ Fungal (1.00)
7/20/2026-Bhubaneswar-1055,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,1055,Cucumber (Kheera),4,215,"Customer perception / Wrong claim (2.00), External Rotten/ Fungal (1.00), External Damage/Bruises (1.00)"
7/24/2026-Kurnool-1296,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kurnool,1296,Tender Coconut,1,39,Taste / water content (1.00)
7/23/2026-Meerut-4517,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Meerut,4517,Green Peas (Matar),1,2,Customer perception / Wrong claim (1.00)
7/26/2026-Vellore-1082,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Vellore,1082,Guava,1,26,External Damage/Bruises (1.00)
7/25/2026-Tirupati-7808,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirupati,7808,Banana Poovan,1,19,Customer perception / Wrong claim (1.00)
7/21/2026-Chennai-1037,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,1037,Cauliflower,10,1190,"External Damage/Bruises (7.00), Customer perception / Wrong claim (2.00), Underweight (packing issue) (1.00)"
7/26/2026-Bangalore-429076,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,429076,Freshcon Zesty Sweet Chili (Sweet Corn Kernels + Taste Maker) Ready - to-Eat,2,25,"External Damage/Bruises (1.00), Taste / water content (1.00)"
7/23/2026-Mumbai-1103,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,1103,Pineapple,1,74,External Damage/Bruises (1.00)
7/24/2026-Pune-1294,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,1294,Gooseberry,1,242,External Damage/Bruises (1.00)
7/22/2026-Thiruvananthapuram-4131,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Thiruvananthapuram,4131,Indian Green Pear (Nashpati),2,13,Internal Rotten (2.00)
7/24/2026-Chennai-1027,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,1027,Green Capsicum,5,1424,"External Damage/Bruises (3.00), Overripe (1.00), Customer perception / Wrong claim (1.00)"
7/24/2026-Hyderabad-11565,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,11565,Baby Banana,17,1952,"External Damage/Bruises (9.00), Raw (4.00), Customer perception / Wrong claim (4.00)"
7/25/2026-Hyderabad-12683,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,12683,Rambhutan (Jungle Litchi),8,651,"External Damage/Bruises (6.00), Customer perception / Wrong claim (1.00), Taste / water content (1.00)"
7/21/2026-Vadodara-8689,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Vadodara,8689,Hybrid Tomato,1,179,External Damage/Bruises (1.00)
7/24/2026-Mysore-1005,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Mysore,1005,Robusta Banana,1,133,External Damage/Bruises (1.00)
