DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Overripe,Pod,1566,1,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ajmer,Customer perception / Wrong claim,CX,445,7,0.0157
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,Internal Rotten,Sourcing,15052,23,0.0015
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thanjavur,External Damage/Bruises,Pod,953,3,0.0031
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Karur,Customer perception / Wrong claim,CX,440,1,0.0023
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Taste / water content,Sourcing,1751,1,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhopal,External Damage/Bruises,Pod,1548,16,0.0103
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Incorrect size (sourcing issue),Sourcing,15155,2,0.0001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupur,Customer perception / Wrong claim,CX,887,2,0.0023
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kota,External Damage/Bruises,Pod,230,5,0.0217
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Muzaffarpur,External Damage/Bruises,Pod,288,1,0.0035
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,External Damage/Bruises,Pod,2832,4,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,Internal Rotten,Sourcing,1161,1,0.0009
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagercoil,Customer perception / Wrong claim,CX,670,2,0.003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajahmundry,External Damage/Bruises,Pod,730,3,0.0041
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Aligarh,Raw,Sourcing,325,1,0.0031
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,External Rotten/ Fungal,Pod,728,3,0.0041
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Raw,Sourcing,1566,5,0.0032
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Internal Rotten,Sourcing,4580,11,0.0024
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ambala,Overripe,Pod,467,1,0.0021
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ujjain,External Damage/Bruises,Pod,340,2,0.0059
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,Shrivelled / Dry,WH,6992,2,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Berhampur,Internal Rotten,Sourcing,302,1,0.0033
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Overripe,Pod,25461,9,0.0004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhilai,Customer perception / Wrong claim,CX,233,2,0.0086
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ongole,External Damage/Bruises,Pod,320,1,0.0031
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,Customer perception / Wrong claim,CX,911,1,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Shrivelled / Dry,WH,11320,2,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Raipur,Incorrect size (sourcing issue),Sourcing,994,1,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kozhikode,Internal Rotten,Sourcing,2342,3,0.0013
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Raw,Sourcing,1751,1,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Customer perception / Wrong claim,CX,25461,96,0.0038
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,Taste / water content,Sourcing,28238,46,0.0016
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Raw,Sourcing,25461,10,0.0004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Udaipur,External Damage/Bruises,Pod,1051,14,0.0133
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Internal Rotten,Sourcing,11320,16,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Internal Rotten,Sourcing,3688,4,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Overripe,Pod,3690,1,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Overripe,Pod,15155,5,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,External Rotten/ Fungal,Pod,1161,5,0.0043
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Amritsar,Customer perception / Wrong claim,CX,587,1,0.0017
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kurnool,Shrivelled / Dry,WH,834,1,0.0012
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Karaikkudi,Taste / water content,Sourcing,396,1,0.0025
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Varanasi,Internal Rotten,Sourcing,1450,1,0.0007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,Customer perception / Wrong claim,CX,2449,3,0.0012
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Roorkee,External Damage/Bruises,Pod,210,2,0.0095
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,Overripe,Pod,5302,1,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,Underweight (packing issue),WH,889,4,0.0045
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vadodara,Underweight (packing issue),WH,1497,1,0.0007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rudrapur,Internal Rotten,Sourcing,220,1,0.0045
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bikaner,Customer perception / Wrong claim,CX,218,1,0.0046
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvallur,External Rotten/ Fungal,Pod,389,1,0.0026
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Sri Ganganagar,Customer perception / Wrong claim,CX,525,2,0.0038
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,Internal Rotten,Sourcing,911,1,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pondicherry,Taste / water content,Sourcing,1775,2,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Meerut,External Rotten/ Fungal,Pod,1028,3,0.0029
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,External Damage/Bruises,Pod,1879,12,0.0064
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Customer perception / Wrong claim,CX,3690,12,0.0033
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupur,External Damage/Bruises,Pod,887,7,0.0079
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,Internal Rotten,Sourcing,1839,5,0.0027
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,Internal Rotten,Sourcing,2832,1,0.0004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Sonipat,External Rotten/ Fungal,Pod,355,1,0.0028
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Anantapur,Customer perception / Wrong claim,CX,709,1,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patiala,Raw,Sourcing,610,1,0.0016
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Hubli,External Damage/Bruises,Pod,525,1,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Lonavla,Customer perception / Wrong claim,CX,153,2,0.0131
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patiala,Customer perception / Wrong claim,CX,610,2,0.0033
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhilai,External Damage/Bruises,Pod,233,4,0.0172
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ambala,Customer perception / Wrong claim,CX,467,3,0.0064
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,Customer perception / Wrong claim,CX,1839,12,0.0065
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Internal Rotten,Sourcing,6009,5,0.0008
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Sri Ganganagar,External Damage/Bruises,Pod,525,2,0.0038
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,External Rotten/ Fungal,Pod,4580,29,0.0063
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kanchipuram,External Damage/Bruises,Pod,551,5,0.0091
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pondicherry,External Damage/Bruises,Pod,1775,7,0.0039
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,External Damage/Bruises,Pod,25461,250,0.0098
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Raw,Sourcing,15155,22,0.0015
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Overripe,Pod,4580,5,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhubaneswar,Overripe,Pod,6303,2,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizianagaram,External Damage/Bruises,Pod,233,1,0.0043
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bilaspur,External Damage/Bruises,Pod,267,3,0.0112
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Internal Rotten,Sourcing,95757,94,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvallur,Customer perception / Wrong claim,CX,389,1,0.0026
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Shrivelled / Dry,WH,41913,24,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Internal Rotten,Sourcing,14094,13,0.0009
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Taste / water content,Sourcing,11320,17,0.0015
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,External Rotten/ Fungal,Pod,1135,8,0.007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Dehradun,External Damage/Bruises,Pod,1797,12,0.0067
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolhapur,External Damage/Bruises,Pod,355,2,0.0056
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Raw,Sourcing,14094,15,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,Raw,Sourcing,4799,2,0.0004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thanjavur,Taste / water content,Sourcing,953,2,0.0021
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Taste / water content,Sourcing,3690,2,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,Taste / water content,Sourcing,1839,1,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Agra,Raw,Sourcing,486,1,0.0021
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,Raw,Sourcing,911,1,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,Underweight (packing issue),WH,4799,1,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Raw,Sourcing,3254,1,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,Raw,Sourcing,5302,4,0.0008
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Karimnagar,External Damage/Bruises,Pod,564,1,0.0018
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Underweight (packing issue),WH,6009,3,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kozhikode,Raw,Sourcing,2342,1,0.0004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Salem,Shrivelled / Dry,WH,1367,1,0.0007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,Overripe,Pod,50690,19,0.0004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Shrivelled / Dry,WH,6009,1,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jodhpur,Internal Rotten,Sourcing,374,1,0.0027
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Berhampur,Customer perception / Wrong claim,CX,302,1,0.0033
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,Customer perception / Wrong claim,CX,1135,6,0.0053
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,External Damage/Bruises,Pod,1161,4,0.0034
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Underweight (packing issue),WH,11320,11,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Underweight (packing issue),WH,3688,5,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Varanasi,External Damage/Bruises,Pod,1450,10,0.0069
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,Raw,Sourcing,1478,1,0.0007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,Internal Rotten,Sourcing,1007,2,0.002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rudrapur,External Damage/Bruises,Pod,220,2,0.0091
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thrissur,Overripe,Pod,3530,1,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Damage in transit,Pod,3688,1,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagercoil,Overripe,Pod,670,1,0.0015
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,External Rotten/ Fungal,Pod,1751,3,0.0017
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kurnool,Internal Rotten,Sourcing,834,2,0.0024
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,Overripe,Pod,1716,3,0.0017
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Hosur,Overripe,Pod,75,1,0.0133
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thanjavur,External Rotten/ Fungal,Pod,953,1,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,Underweight (packing issue),WH,15052,3,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,Taste / water content,Sourcing,1879,1,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Moradabad,Underweight (packing issue),WH,538,2,0.0037
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thrissur,Raw,Sourcing,3530,1,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,Raw,Sourcing,2832,1,0.0004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Salem,External Rotten/ Fungal,Pod,1367,1,0.0007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Aurangabad,External Damage/Bruises,Pod,667,1,0.0015
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Saharanpur,Underweight (packing issue),WH,148,1,0.0068
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,Customer perception / Wrong claim,CX,6995,16,0.0023
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,External Rotten/ Fungal,Pod,634,3,0.0047
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Underweight (packing issue),WH,1566,1,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Internal Rotten,Sourcing,25461,34,0.0013
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Saharanpur,External Damage/Bruises,Pod,148,1,0.0068
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Shrivelled / Dry,WH,3254,7,0.0022
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupati,Customer perception / Wrong claim,CX,1783,4,0.0022
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuttack,Internal Rotten,Sourcing,790,1,0.0013
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patiala,External Damage/Bruises,Pod,610,1,0.0016
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,Overripe,Pod,15052,2,0.0001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Gorakhpur,Internal Rotten,Sourcing,532,1,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Udaipur,Customer perception / Wrong claim,CX,1051,3,0.0029
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Amravati,Internal Rotten,Sourcing,235,1,0.0043
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,External Damage/Bruises,Pod,1007,3,0.003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Customer perception / Wrong claim,CX,1751,3,0.0017
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,Shrivelled / Dry,WH,1161,2,0.0017
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,External Damage/Bruises,Pod,3688,17,0.0046
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Trichy,Customer perception / Wrong claim,CX,1463,2,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupati,Overripe,Pod,1783,1,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Erode,Shrivelled / Dry,WH,641,1,0.0016
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Aurangabad,Internal Rotten,Sourcing,667,2,0.003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patiala,Underweight (packing issue),WH,610,1,0.0016
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Shrivelled / Dry,WH,4580,1,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,External Damage/Bruises,Pod,6995,56,0.008
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Customer perception / Wrong claim,CX,41913,129,0.0031
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Overripe,Pod,95757,18,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Udaipur,Taste / water content,Sourcing,1051,2,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,Taste / water content,Sourcing,2957,1,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kurnool,External Damage/Bruises,Pod,834,2,0.0024
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kakinada,Shrivelled / Dry,WH,591,1,0.0017
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuttack,External Damage/Bruises,Pod,790,2,0.0025
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Gorakhpur,External Damage/Bruises,Pod,532,1,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Lonavla,External Damage/Bruises,Pod,153,3,0.0196
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Salem,Customer perception / Wrong claim,CX,1367,2,0.0015
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,External Damage/Bruises,Pod,911,1,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhubaneswar,External Damage/Bruises,Pod,6303,49,0.0078
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Anand,Internal Rotten,Sourcing,215,1,0.0047
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kottayam,External Rotten/ Fungal,Pod,924,1,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,Raw,Sourcing,6995,3,0.0004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,Raw,Sourcing,1161,1,0.0009
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,Overripe,Pod,1478,3,0.002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvallur,External Damage/Bruises,Pod,389,1,0.0026
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,External Damage/Bruises,Pod,1478,5,0.0034
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagercoil,External Rotten/ Fungal,Pod,670,1,0.0015
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,Customer perception / Wrong claim,CX,1716,5,0.0029
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vadodara,Internal Rotten,Sourcing,1497,2,0.0013
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Karaikkudi,External Damage/Bruises,Pod,396,5,0.0126
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,External Rotten/ Fungal,Pod,1566,5,0.0032
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Raw,Sourcing,6009,6,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vadodara,Customer perception / Wrong claim,CX,1497,10,0.0067
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Raipur,Overripe,Pod,994,3,0.003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,Taste / water content,Sourcing,1135,1,0.0009
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolhapur,Internal Rotten,Sourcing,355,1,0.0028
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Customer perception / Wrong claim,CX,14094,11,0.0008
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,External Damage/Bruises,Pod,4799,34,0.0071
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jamshedpur,Internal Rotten,Sourcing,1190,4,0.0034
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Manipal,Internal Rotten,Sourcing,1108,1,0.0009
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Faridabad,Raw,Sourcing,2175,4,0.0018
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Karimnagar,Customer perception / Wrong claim,CX,564,1,0.0018
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,Underweight (packing issue),WH,6290,4,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Underweight (packing issue),WH,1751,2,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,Overripe,Pod,2832,1,0.0004
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,External Damage/Bruises,Pod,2449,13,0.0053
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,Internal Rotten,Sourcing,1879,4,0.0021
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhopal,Internal Rotten,Sourcing,1548,4,0.0026
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhubaneswar,Taste / water content,Sourcing,6303,1,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,Customer perception / Wrong claim,CX,634,1,0.0016
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Hosur,External Damage/Bruises,Pod,75,1,0.0133
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,Customer perception / Wrong claim,CX,760,1,0.0013
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,Underweight (packing issue),WH,1919,1,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,External Rotten/ Fungal,Pod,53022,1,0
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupati,External Damage/Bruises,Pod,1783,10,0.0056
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,External Damage/Bruises,Pod,3690,34,0.0092
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Gwalior,External Damage/Bruises,Pod,666,10,0.015
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,External Damage/Bruises,Pod,6290,50,0.0079
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Gorakhpur,Taste / water content,Sourcing,532,1,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Taste / water content,Sourcing,6009,3,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,External Rotten/ Fungal,Pod,2832,4,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Trichy,Internal Rotten,Sourcing,1463,4,0.0027
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Customer perception / Wrong claim,CX,3688,19,0.0052
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,External Damage/Bruises,Pod,889,2,0.0023
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Dehradun,Internal Rotten,Sourcing,1797,4,0.0022
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Warangal,Customer perception / Wrong claim,CX,1445,2,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,Shrivelled / Dry,WH,1411,1,0.0007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Shrivelled / Dry,WH,1751,1,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Amravati,External Damage/Bruises,Pod,235,2,0.0085
