ID,DT,CITY,STORE_ID,ITEM_NAME,ITEM_CODE_NEW,IMAGES,CHAT_TRUNC,Basic Reason for IGCC
243855721077219,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404664,Cabbage,1026,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/80faa7be-ea57-4539-9902-efcc900324ef_6d2480f7-5055-42b4-8e56-645f1752f87d.png,"I have received bad quality items, I want a Refund, ​Hi Instamart, most items were good, but one was rotten. Great delivery \u0026 service, but poor product checks ruin trust in your whole brand. Please inspect fresh items carefully before packing!",External Damage/Bruises
243856960028773,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Jamshedpur,1402470,Langra Mango (Malda),6760,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/5f2fc39b-d85f-4517-836b-82d5603c6e05_c4b57508-b051-4a08-a538-e2f6aecc927a.png,"I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243867808015819,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,649841,Bottle Gourd,1016,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/65bc20c7-507c-45cc-b10a-4bff41dbc05f_910c93d7-052b-40c5-af8f-76655780f225.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/c3900ab5-8f7c-4301-8766-73469f1e4fc1_5249d1a5-dc5e-4fe5-952f-588903af7fd4.png","I have received bad quality items, I want the Coupon, Why didnt I recieve things from 9 rupee store?, I have received damaged items, Hi, Sure, Sure",External Damage/Bruises
243877941199048,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Nellore,1403363,Kiran Watermelon,3508,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/be4bb7be-516e-481c-8f3d-d980904248e7_529e5a61-9513-409c-a0a4-afeaa1f4d3eb.png,"I have received damaged items, Ok, Ok",External Rotten/ Fungal
243837041149847,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404766,Premium White Guava,5733,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/7a844d99-958e-4aac-8c36-0c69489c3863_1ce0f5dc-d490-4de4-9ee8-c40bcbc274c1.png,"I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243876294126922,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1393574,Beetroot,1013,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/eb15dfe1-79d4-43b4-be3b-7c17f9af447b_c8755718-93b8-4bd8-9d41-4fe19fa9a79c.png,"I have received bad quality items, I want a refund",Customer perception / Wrong claim
243881487089260,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1386448,Banganapalli / Safeda Mango,19380,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/6e04cf27-d23a-4d16-a48d-4cf931e4aae9_125276f5-43ce-4094-9dd7-558ad7c41ff6.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243827934072809,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404851,Yellow Shevanti Flowers,9497,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/8a6d7814-2ab5-44aa-a6f0-b7ac65e2589e_8a4b9c22-2ccd-4195-9e8a-2fd9b0bdbffe.png, [{""","Where is my order ?, The milk in the parcel is gng to get spoilt, The milk in the parcel is gng to get spoilt, It shows 5 mins, It shows 5 mins, Your wrong check it again, He is not, So is the milk gets spoilt are you take responsibility for it, So is the milk gets spoilt are you take responsibility for it, Ur saying,3 mims for last 3 mins, Still ur 3 mims dint get up, Its getting late how long more, U do realise the items are perishable and need to be refrigerated, Taking this long to deliver is gng to get the items spoilt, Bettr cancel dont waste more of my time money and gas, Why does it take 30 mins, Wats the answer for my question.. the milk is clearly spoilt for being out for 30 mins, I dont need ur feedback, Take action and responsibilities, If u cant deliver goods in good shape dont sell, Its been 40 mins now, U guys dont respect others time, Tell me if the milk will be spoilt ir not, If it is thn cancel, There is no tulsi in order, He asking to send direct refund, Yes, Call me now, I felt very unsafe, I have received damaged items, I want a Refund, No I am done, Items are missing from my order, Check my previous chats and call, Yes, U guys completely made us unsafe, Am done with this, How much can u guys screw up with one order, Frst 45 mins late  thn agent behaviour thn items missing some spoilt, Tell me why i shud order again",External Damage/Bruises
243827606027335,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1391897,Kiran Watermelon,1131,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/01f7feb9-fbc6-4567-b01f-dbc2af3c96c3_a7e6ed62-6eba-4c9d-b93f-6287891d6953.png,"I have received damaged items, Damage received, Pls help, I want to refund, Ok, Thank you",External Damage/Bruises
243833113159091,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1402784,Brinjal Nagpur,7043,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/b856c404-b502-414f-a2ed-f7e41395e551_242e07a2-d418-4ce0-b0b4-83172baeb3cd.png,"I have packaging issues with my order, Items were damaged due to poor packaging, I want the Coupon",Underweight (packing issue)
243869834106570,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1389689,Indian Tomato,1284,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/f03e0a04-6652-4856-a800-9e3e6de6d923_8e06e1f8-d54d-4953-ad4f-13a651e1ea31.png,"I have received damaged items, Yes, Ok, What about refund or replace, Ok process it",Customer perception / Wrong claim
243865015140902,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404766,Sweet Potato,1128,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/58209c73-cf51-4f4a-a117-7dd97cf16d8a_88757e21-bb41-4831-b431-62b4fa00731d.png,"I have received damaged items, What is the point of ordering in instamart we get poor and worst quality products., This is totally disappointing, Can you replace with new products, Like the fresh one, Ok fine then go ahead with refund, Did you even look at the pictures of the vegetables, How pathetic it was, Kindly do deliver fresh and good quality products henceforth, It’s just spoiling the trust on this app, Yes do rectify. Thanks",External Damage/Bruises
243866590149968,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1403842,Daily Juice Sweet Lime,8688,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/28bd92a7-a910-42f1-b93c-4d00c7d0a8f6_61855e5f-a23e-4cea-9c83-b4f3599b4f05.png,"Item(s) are different from what I ordered, Some items in this order, Hi, I recd different item which does not match as per your description, The quality is very bad, U there?, Ok, Yea, Where will u refund?, Ok, wht is the amount?, Ok pls refund, Ok thnx",Raw
243877675146738,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1400965,Button Mushroom,1095,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/aeb0f996-effc-4d8a-ba12-dc7e077372f5_8a873c04-3f35-4a09-a298-1607be1f5419.jpg,"I have received damaged items, Ok, Y, Ok",Internal Rotten
243871847141884,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1261840,Coconut,1047,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/2c4f110f-ade0-4a7c-9dac-618c817fb130_6041a81e-1bb4-44be-b148-0650da85fbb8.png,"I have received bad quality items, Sure, Thank you, Sure",External Damage/Bruises
243839666149295,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Indore,1388386,Cowpea Beans,2609,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/696baacb-b061-42cf-838d-4dca02f8a571_7a18aef2-438a-44df-be25-50a848845570.png,"I have received bad quality items, Okay, Please replace this, I never received this kind of veggies, Okay",Customer perception / Wrong claim
243838868148659,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1401472,Sweet Lime (Mosambi),16377,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/1eef4ee7-87fc-479b-8209-604ec75a94e2_cb0b643b-c2f4-4719-8c0e-84979a8192df.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/3cf60134-aef9-4633-98d7-c74780cb0a1e_126cae4e-67ac-4296-b3a2-d55b5c204fa6.jpg","Item(s) are different from what I ordered, Some items in this order, Items are missing from my order, Hi, Eggs i did not got in order, Ok, Yes refund, Ok, Thanks, Ok, I have received bad quality items, Hi the pramoganetes are to munch raw  and not riped, Yes, Yes, Ok, I have received expired items, Musambi is very raw, Yes",Customer perception / Wrong claim
243827001157568,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Kochi,1381277,Custard Apple,5450,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/4fce471d-afad-4ee5-84c4-6987b87ba033_5299ad4b-ad9c-47c1-9d86-d162352ffa3c.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243876721043994,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Kanpur,1397090,Cauliflower,1037,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/c989218e-73ed-404c-81f2-7fa7b8ec731d_f4bffc7d-31fd-49f8-82a4-0b8613751860.jpg,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243853112037186,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Erode,1401078,Imported Avocado - Tanzania,7433,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/224a5223-608c-4a3d-bd7d-8813cf6128e7_7c2e0084-7c03-4b85-8b24-95de5f59f7f1.png,"I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243823151100024,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1397625,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/7ce37bdd-2df5-4ff9-9a8d-738efda3bdd1_d2b11710-e067-4754-9296-e775caa3ad9a.png,"I have received bad quality items, Ok, Ok",Customer perception / Wrong claim
243826027171737,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1062023,Malihabad Dasheri Mango,17077,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/80f36797-8c0f-415f-8348-4fb300983bb9_54c3c114-f359-4bb5-9b19-ea2c0775a0b1.mp4,"I have received bad quality items, I want the Coupon, No I am done",Customer perception / Wrong claim
243832936172889,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1388200,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/413b331f-9bdd-4443-a82a-1ddd09925482_a143ba9a-e783-4bcd-890a-e3440d1f0db3.png,"I have received bad quality items, I want a Refund, No I am done",Taste / water content
243835268110104,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1113109,Imported Avocado - Tanzania,7433,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/c9f9ddad-40c9-473e-894f-1052e4f3d0b7_f5b36c51-478a-46c6-a156-9a1bb257b548.png,"I have received damaged items, I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243870140037173,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1404584,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/e07d728a-27da-43dc-b678-dec0aac01228_a3375bdf-33f1-4329-a160-271eeda00326.png,"I have received damaged items, I want a Refund",External Damage/Bruises
243839735036441,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1404675,Pointed Gourd,8687,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/472f51f2-6e3d-4752-b5da-707b8f7c9c5e_f98cea83-04db-481a-a16f-ea0a77fd87d4.png,"I have received bad quality items, Thanks, Yes pls, in the original source of payment, Thanks for your quick resolution",Customer perception / Wrong claim
243869921041793,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1402445,Betel Leaf (Fresh),7470,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/8af14afc-86d7-4dd9-a4e5-e84c155f0fba_42e90c91-a2b6-4ecd-ac39-4a473af753c3.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243850437048800,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1397048,Green Cucumber,19027,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/ea35df63-35c4-4e56-8247-bf139cd4a8d0_69728eda-53ef-4acc-989d-06445070aa9f.png,"I have received bad quality items, And also I did not receive milk packet, Total amount 163/-, Yes proceed with the same ,.. but total I laid 163, And also one item is missing",Customer perception / Wrong claim
243862119038231,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1298955,Baby Yelakki Banana,51935,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/1a0c86d1-bf35-42f0-9f8c-097063aac4a1_f5aca0d5-dc93-42a2-ba0f-d9cb81133085.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243846857190157,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1400977,Freshcon Boiled Sweetcorn Kernels ( Ready -to -Eat),188428,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/5c7a8271-b423-42d1-a788-ddb6b84c26f2_1e739a72-eeec-4d47-b198-457daac5b5e7.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243866919022481,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1405029,Onion,2116,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/73994ce2-9b60-4311-bc77-de50dc4bc4e5_f0832470-73e0-48a6-a579-9111bf71cf68.png,"I have received damaged items, I want a Refund, No I am done",External Rotten/ Fungal
243867159188591,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Udaipur,1398451,Cluster Beans - Gawar Phali,1009,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/ebed9333-4a61-4566-af93-0535883cb984_8e01dd13-5ea4-422b-af1e-21cb7261eb20.png,"I have received damaged items, Tomato was not edible Sade hue the, Yes but do something",Underweight (packing issue)
243830572191522,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Ranchi,1401273,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/a89eb9cb-4403-4c4a-ab49-ff7a8d4c4e8c_8da10921-4e5c-45fe-bcaa-afecc4d21956.png,"I have received bad quality items, Hii Kajal, Hello,\u003cbr /\u003e\u003cbr /\u003eI ordered two coconut waters. One was excellent and contained more than a glass of coconut water. However, the other one had no coconut water at all—it only contained the coconut flesh.\u003cbr /\u003e\u003cbr /\u003eI would appreciate it if you could either send me a replacement coconut or issue a refund for the one that was empty., I want another one, U cant delivered another one, I want another nariyal pani, Okay I want my refund",Taste / water content
243878869112249,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Noida,1387080,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/4636274e-7849-4591-b99d-0bae28943cc8_2fe2d3f9-c829-4047-9706-6d4a459891f9.png,"I have received bad quality items, Connect me to an agent, Aloo ka ek pack kharab hai mooli sadi hui hai, Pls change, Mujhe nahi pata mooli ke sath aloo bhi kharab hai, To main kya karu, Mujhe coupan dono ka do, Bahut ahsan hai apka gand bhajne ke liye, Bhad main jao, Jo karna hai karo, Mooli ka copan de do aage apke yaha se kabhi order nahi karungi, Aloo le jao sade hue aap kha lo, No thanks",Customer perception / Wrong claim
243844536107056,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1385476,Banganapalli / Safeda Mango,17054,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/10e34d6e-f174-44ee-80d3-8ac336c1aeba_eabb3b7c-b9b2-4cef-b904-0b53d4236ac1.png,"I have received bad quality items, I want a Refund",External Damage/Bruises
243884651036029,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Dehradun,1388685,Malihabad Dasheri Mango,17077,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/35f4729c-79d9-49e8-8483-c6f97c556d66_f3a1236d-c34a-4385-8788-bace66b7970a.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243829896166725,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1404936,Robusta Banana,1005,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/2cce2a9a-4250-4af8-b49f-1bb33972bdf8_8fb03dea-afeb-4331-a807-39de9ccad5cd.png","Where is my order ?, I plsced the order  at 8am it is almost 1 hour. Pls mention the delivery time correctly when we place the order, If l had known it would take this long i would not have placed the order, Items are missing from my order, Ok, I have received damaged items, Ok, Ok",Customer perception / Wrong claim
243869833199030,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1229994,Green Cucumber,19027,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/78bda2a9-06d9-4328-a3e8-415ffcfa1573_9ad36ae8-1c18-4002-91e8-bea884c86c41.mp4,"I have received damaged items, Yes please, Look into the above issue, Sure, Yes, Can i get a replacement for these, You can, Replace, Please, Ok",Customer perception / Wrong claim
243830268119856,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404817,Ridge Gourd,206423,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/35764d6c-9e14-4b5e-810f-27ae0bd87c89_b942b9b6-4a08-4d89-b2d8-6ae1065e701f.mp4,"I have received bad quality items, I want a Refund, No I am done",Customer perception / Wrong claim
243833683193695,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404943,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/f1df7dd3-091a-4856-8fc2-d010e565e783_1ebd5d75-884b-4b8d-b962-ae170e9f2ef6.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243844124106650,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1385945,Imported Jumbo Blueberry (From Peru),18885,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/4547a333-1b87-45fe-8d0b-e5ba2034cf59_2786e682-d3ae-496b-9eb5-44133dcb7d47.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243879874094255,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404886,Guava,1082,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/2674b481-bbe6-4eac-ab74-8a164788caff_60e4de14-ee5e-4919-8c7e-c17d764c41fa.png,"I have received bad quality items, I want a Refund, No I am done",Underweight (packing issue)
243877332078426,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404748,Yelakki Banana,1007,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/575ea155-ffb0-4cf1-86c4-4d4fb1d34a2c_026cd482-df75-40aa-aa43-93bdbc612062.png,"I have received damaged items, Sure",External Damage/Bruises
243839432193760,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,1395725,Hybrid Tomato,8689,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/d77da69b-dc60-4783-89db-bab744bc13f8_b6db8d74-c873-47dd-8dd8-4bd438b4c3b5.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/f09e9c3c-c653-4447-991a-65eb742b19c5_fee9619e-125d-4c0f-af03-04bdccf94b9e.jpg","I have received damaged items, I want a Refund, No I am done, I have received bad quality items, Yes, Okay",External Rotten/ Fungal
243836027095188,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Coimbatore,1392529,Ooty Baby Carrot,32330,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/6f30a962-1529-4486-a1b4-2e18cc546a92_4eb4f90b-e3fd-4803-bb6f-b8e823e83883.png,"I have received damaged items, Ok",External Damage/Bruises
243869573097667,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1386712,Coconut Grated,4209,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/f527fd21-5955-4229-91d3-7674292a2d6b_bf12c7b0-0539-40f7-b820-f80811d414fc.png,"I have received damaged items, I want a Refund, No I am done",Internal Rotten
243825130150458,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,886521,Button Mushroom,1095,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/1b5ce98c-2387-46a7-84a2-7441dc3cfa49_58e3343d-9b1b-4370-b0f5-0cab9cb05d1b.png,"I have received bad quality items, Ok, Yes",Internal Rotten
243839628085766,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1238358,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/2b502c51-bfce-46b9-9ae0-b3c137e88dd4_8c4dc545-0b44-4a13-b629-4a7eeb77c496.mp4,"I have received expired items, I want a Refund, No I am done",Customer perception / Wrong claim
243880201174440,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404992,Custard Apple,5450,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/43ec6d32-cf37-4f87-a9af-efac8b88b23d_e64d8ef1-b025-48b2-9319-d3e072f24729.png,"I have received bad quality items, Please help me replace these spoiled fruits, Refund me the grape and custard apple price completely",Customer perception / Wrong claim
243870632036571,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Thiruvananthapuram,1388389,Cowpea Beans,2609,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/d9b03fd2-facb-41e9-bfc2-01897999d312_19b84bd1-4c3d-47f2-88ed-d0e1ba83d1d3.mp4,"I have received bad quality items, I want a Refund, No I am done",Customer perception / Wrong claim
243805236110926,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1389633,Green Cucumber,19027,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-23/0a40d1cf-b9f4-42f1-8a32-6d95f22fa0de_f2d54c75-5cb9-40fc-9e73-91d1391e1a2a.png, [{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-23/cc5038ea-c258-4760-91a8-62fa7c7dfe30_52ab9f7a-efda-486d-ac7a-1ccb7539f505.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-23/13b4e826-72ac-4d71-8517-0f98bffa3e34_efd801a2-4ee0-4d2c-935e-d9a51db649f0.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-23/24e744e0-b96e-4ee2-af47-73745e6cc4f9_286fcba3-62af-4aac-ad36-94cce7b94570.jpg","I have received expired items, Ok, got it, Items are missing from my order, Missing 3 product, Pls help me out of this, Even see this item is expired, Even see this is also old product, Please help me about this 6 items, 3 are missing, How can you say that !, I have shared picture, See the 3 are misssing, one is expired date, Cucumber is broken, And lacto calamine is broken, Yes give it, Now, But what about other 4, Confirm refund, Now, Insta mart wallet, Yes, But what about the expired product, What u did, Clear it, How much u refund ??, No wallet, Of Instamart, Would it possible ??, Yes, Re why u not reply, What’s the issue, How much u giving, Yes do",External Damage/Bruises
243841857168291,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404811,French Beans,2610,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/a0d7f56a-2e5c-43cb-8fce-aaaa2ec9eb0d_8968cea8-b52b-4548-827d-1e6539c93bef.png,"I have received damaged items, Okay, I received spoiled vegetables, Please refund, Okay, Ok",External Damage/Bruises
243864531111927,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1387560,Premium White Guava,998871,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/b495a05b-499b-4c02-ac0a-56f719bb2e1e_71efd49b-7630-4fc2-987d-a60632b9d508.png,"I have received damaged items, I want a Refund, No I am done",Raw
243829703072530,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1402064,Pear Nakh,367466,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/22a37efd-66c2-441e-bbad-dee83a206c0c_76de729d-da46-4712-aeb3-85ac1140d8f2.png,"I have received bad quality items, I want a Refund, My ticket is still open",External Damage/Bruises
243854513164677,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1401254,Button Mushroom,1095,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/34412369-737d-4d2d-90da-aee7e9e2b8ae_0a2c6c47-ec9e-4c45-87f7-c8f57cc9dd9a.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243825417078679,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1392421,The Flora Three Purple Roses,798681,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/655edec0-168a-4d2f-8f09-43b796067753_d99de396-1005-4a34-8c51-6b8f670a5fbb.png,"I have received bad quality items, Hello, Please check the images the roses are not fresh at all, they looked old and even have black spots on the petals, Yes please",Shrivelled / Dry
243866052107429,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1386385,Bangalore Blue Grapes,11440,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/0d776e47-28ad-4f56-8059-c5f1381c759d_595cc264-fc97-4cd1-a871-cb4aa41720c8.png,"I have received bad quality items, I want a Refund, Yesterday we ordered and we didn't received the products now giving rotten grapes its very bad experience , I have payment and refund related issues, Others, How will the refund will be provided i payed cash on delivery upi, CHAT WITH US, Yesterday we called customer care and they told they will provide coupons for the order and not yet received, And today they gave rotten grapes and the how the refund will be provided by your side, How it will be?, That will go to the account payed during cod?, Noo I'm asking you a doubt, It will be sent to the upi which i payedM, And what about the coupon yesterday's, Ok",External Rotten/ Fungal
243869342058694,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1388138,Premium White Guava,5733,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/204f0d46-05db-4e7a-b5ef-8ca5f4df533a_2b2b13ba-43b9-4690-abf4-36c22bd14542.png,"I have received bad quality items, Yes, I’m listening, Sorry won’t work mam, Replace or refund the entire amount, Please do",External Damage/Bruises
243879524190433,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Ongole,1404830,Premium White Guava,5733,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/09c6c369-4449-423e-862a-cde084cfe6d1_db796f16-375b-4b23-9413-a5c9307aacc6.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243865998141413,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1401109,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/08c633c6-e733-4b4a-ac69-b4f8c2a3ed54_6aeeea55-994b-47dc-930a-bf65d2f70477.png,"I have received damaged items, I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
